Date,Home,Away,Winner (H/A),MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Nov 04, 2019",BKN,NOP,H,48,135,49,92,53.3,16,41,39.0,21,28,75.0,12,33,45,32,23,13,3,18,10
"Nov 02, 2019",DET,BKN,H,48,109,43,93,46.2,10,32,31.3,13,17,76.5,10,38,48,24,15,4,4,24,-4
"Nov 01, 2019",BKN,HOU,H,48,123,42,85,49.4,19,32,59.4,20,28,71.4,10,45,55,26,22,8,7,21,7
"Oct 30, 2019",BKN,IND,A,48,108,41,93,44.1,10,31,32.3,16,26,61.5,18,36,54,21,20,6,5,19,-10
"Oct 27, 2019",MEM,BKN,H,53,133,44,101,43.6,15,45,33.3,30,37,81.1,11,42,53,28,17,6,5,22,-1
"Oct 25, 2019",BKN,NYK,H,48,113,37,78,47.4,16,37,43.2,23,34,67.6,11,35,46,21,26,11,2,26,4
"Oct 23, 2019",BKN,MIN,A,53,126,48,101,47.5,15,34,44.1,15,26,57.7,10,38,48,19,16,8,9,30,-1
"Mar 11, 2020",MIA,CHA,A,48,109,37,82,45.1,17,34,50.0,18,22,81.8,15,35,50,20,14,7,4,9,11
"Mar 09, 2020",ATL,CHA,H,58,138,49,104,47.1,19,48,39.6,21,23,91.3,8,27,35,31,5,9,6,22,-5
"Mar 07, 2020",CHA,HOU,H,48,108,37,70,52.9,15,32,46.9,19,25,76.0,6,24,30,29,17,7,1,15,9
"Mar 05, 2020",CHA,DEN,A,48,112,38,77,49.4,13,33,39.4,23,28,82.1,9,25,34,24,14,7,2,23,-2
"Mar 03, 2020",CHA,SAS,A,48,103,39,82,47.6,12,29,41.4,13,18,72.2,14,32,46,25,17,4,2,16,-1
"Mar 01, 2020",CHA,MIL,A,48,85,34,96,35.4,8,35,22.9,9,10,90.0,12,35,47,22,10,7,8,18,-8
"Feb 28, 2020",TOR,CHA,A,48,99,34,78,43.6,13,30,43.3,18,25,72.0,11,47,58,23,18,3,8,22,3
"Feb 26, 2020",CHA,NYK,H,48,107,39,83,47.0,10,30,33.3,19,25,76.0,10,27,37,25,14,7,4,19,6
"Feb 25, 2020",IND,CHA,H,48,80,31,93,33.3,10,33,30.3,8,18,44.4,13,26,39,22,11,10,1,13,-39
"Feb 22, 2020",CHA,BKN,A,48,86,31,88,35.2,12,35,34.3,12,21,57.1,9,36,45,22,13,5,2,16,-29
"Feb 20, 2020",CHI,CHA,A,48,103,35,74,47.3,8,28,28.6,25,29,86.2,9,35,44,22,18,9,4,16,10
"Feb 12, 2020",MIN,CHA,A,48,115,43,92,46.7,14,34,41.2,15,23,65.2,12,40,52,22,14,7,4,16,7
"Feb 10, 2020",DET,CHA,A,48,87,33,88,37.5,9,36,25.0,12,14,85.7,13,32,45,19,12,10,3,15,11
"Feb 08, 2020",CHA,DAL,A,48,100,38,87,43.7,11,36,30.6,13,18,72.2,12,27,39,15,11,5,4,13,-16
"Feb 04, 2020",HOU,CHA,H,48,110,39,83,47.0,13,33,39.4,19,24,79.2,12,41,53,22,17,2,2,18,-15
"Feb 03, 2020",CHA,ORL,A,48,100,41,89,46.1,9,31,29.0,9,14,64.3,15,31,46,24,12,8,2,16,-12
"Feb 01, 2020",SAS,CHA,H,48,90,35,83,42.2,10,36,27.8,10,12,83.3,6,31,37,29,17,5,7,18,-24
"Jan 30, 2020",WAS,CHA,H,48,107,43,99,43.4,9,30,30.0,12,19,63.2,16,22,38,32,9,9,4,24,-14
"Jan 28, 2020",CHA,NYK,H,48,97,34,88,38.6,8,32,25.0,21,27,77.8,16,35,51,22,14,5,4,14,5
"Jan 24, 2020",CHA,MIL,A,48,103,32,86,37.2,14,39,35.9,25,30,83.3,8,31,39,24,13,6,3,22,-13
"Jan 20, 2020",CHA,ORL,A,48,83,29,76,38.2,10,33,30.3,15,20,75.0,9,30,39,21,18,4,5,18,-23
"Jan 15, 2020",DEN,CHA,H,48,86,33,81,40.7,12,35,34.3,8,14,57.1,9,33,42,28,15,4,6,24,-14
"Jan 13, 2020",POR,CHA,H,48,112,40,90,44.4,18,38,47.4,14,18,77.8,10,32,42,24,8,7,3,20,-3
"Jan 12, 2020",PHX,CHA,H,48,92,36,86,41.9,8,35,22.9,12,18,66.7,8,29,37,25,16,10,3,19,-8
"Jan 10, 2020",UTA,CHA,H,48,92,35,75,46.7,8,26,30.8,14,19,73.7,7,30,37,20,21,6,3,16,-17
"Jan 08, 2020",CHA,TOR,A,53,110,38,86,44.2,15,37,40.5,19,26,73.1,13,37,50,30,20,6,6,21,-2
"Jan 06, 2020",CHA,IND,A,48,104,37,81,45.7,10,30,33.3,20,22,90.9,8,30,38,21,12,3,3,14,-11
"Jan 04, 2020",DAL,CHA,A,53,123,42,85,49.4,11,25,44.0,28,31,90.3,16,37,53,27,18,5,5,22,3
"Jan 02, 2020",CLE,CHA,A,48,109,37,83,44.6,15,38,39.5,20,24,83.3,10,29,39,25,11,5,0,15,3
"Dec 31, 2019",CHA,BOS,A,48,92,34,86,39.5,12,34,35.3,12,16,75.0,8,33,41,25,17,7,4,16,-17
"Dec 29, 2019",MEM,CHA,H,48,104,37,86,43.0,9,31,29.0,21,32,65.6,11,31,42,23,14,8,4,19,-13
"Dec 27, 2019",CHA,OKC,A,53,102,42,101,41.6,7,39,17.9,11,18,61.1,17,37,54,26,15,8,4,27,-2
"Dec 22, 2019",BOS,CHA,H,48,93,33,82,40.2,10,34,29.4,17,23,73.9,2,25,27,26,6,3,5,17,-26
"Dec 21, 2019",CHA,UTA,A,48,107,39,85,45.9,12,29,41.4,17,22,77.3,11,25,36,20,14,13,4,25,-7
"Dec 18, 2019",CLE,CHA,H,48,98,37,91,40.7,13,37,35.1,11,18,61.1,15,20,35,25,9,12,3,20,-2
"Dec 17, 2019",CHA,SAC,H,48,110,39,81,48.1,13,30,43.3,19,27,70.4,16,35,51,26,19,5,8,18,8
"Dec 15, 2019",IND,CHA,H,48,85,28,91,30.8,5,32,15.6,24,35,68.6,17,39,56,18,12,4,5,21,-22
"Dec 13, 2019",CHI,CHA,A,48,83,30,79,38.0,6,31,19.4,17,21,81.0,11,49,60,21,21,9,5,16,10
"Dec 11, 2019",BKN,CHA,A,48,113,36,88,40.9,15,35,42.9,26,32,81.3,15,32,47,20,8,2,6,23,5
"Dec 10, 2019",CHA,WAS,H,48,114,38,85,44.7,16,41,39.0,22,28,78.6,11,37,48,22,13,4,4,26,7
"Dec 08, 2019",CHA,ATL,A,48,107,36,90,40.0,11,31,35.5,24,29,82.8,13,31,44,22,11,8,3,17,-15
"Dec 06, 2019",CHA,BKN,A,48,104,36,83,43.4,17,40,42.5,15,17,88.2,10,24,34,23,19,6,6,16,-7
"Dec 04, 2019",CHA,GSW,H,48,106,40,87,46.0,21,48,43.8,5,8,62.5,11,33,44,30,15,11,7,20,15
"Dec 02, 2019",CHA,PHX,A,48,104,38,84,45.2,7,25,28.0,21,26,80.8,14,39,53,27,19,4,7,23,-5
"Nov 30, 2019",MIL,CHA,H,48,96,37,101,36.6,15,45,33.3,7,8,87.5,15,38,53,21,12,4,1,18,-41
"Nov 29, 2019",DET,CHA,A,48,110,40,83,48.2,19,38,50.0,11,15,73.3,11,26,37,26,10,8,6,17,3
"Nov 27, 2019",CHA,DET,H,48,102,39,88,44.3,7,30,23.3,17,20,85.0,10,31,41,27,4,3,7,18,1
"Nov 25, 2019",MIA,CHA,H,48,100,36,87,41.4,9,33,27.3,19,25,76.0,10,25,35,25,14,11,0,24,-17
"Nov 23, 2019",CHA,CHI,A,48,115,44,80,55.0,12,28,42.9,15,22,68.2,10,33,43,26,20,5,7,17,-1
"Nov 22, 2019",WAS,CHA,H,48,118,48,93,51.6,14,34,41.2,8,8,100,7,37,44,24,16,9,5,18,-7
"Nov 20, 2019",BKN,CHA,H,48,91,30,81,37.0,11,33,33.3,20,26,76.9,8,33,41,17,16,8,3,23,-10
"Nov 18, 2019",TOR,CHA,H,48,96,33,78,42.3,15,45,33.3,15,24,62.5,9,28,37,26,20,3,8,19,-36
"Nov 16, 2019",NYK,CHA,A,48,103,36,87,41.4,17,48,35.4,14,19,73.7,12,30,42,22,10,5,3,18,1
"Nov 15, 2019",CHA,DET,H,48,109,43,96,44.8,13,35,37.1,10,16,62.5,14,27,41,22,11,10,3,17,3
"Nov 13, 2019",CHA,MEM,A,48,117,43,87,49.4,16,36,44.4,15,19,78.9,7,27,34,27,15,8,5,12,-2
"Nov 10, 2019",PHI,CHA,H,48,106,38,84,45.2,14,33,42.4,16,22,72.7,6,25,31,22,13,9,1,19,-8
"Nov 09, 2019",CHA,NOP,A,48,110,36,88,40.9,12,35,34.3,26,34,76.5,13,29,42,27,22,10,2,27,-5
"Nov 07, 2019",CHA,BOS,A,48,87,33,86,38.4,6,31,19.4,15,21,71.4,9,40,49,21,21,7,9,19,-21
"Nov 05, 2019",CHA,IND,H,53,122,42,88,47.7,10,31,32.3,28,42,66.7,10,27,37,22,13,7,4,17,2
"Nov 02, 2019",GSW,CHA,A,48,93,36,85,42.4,5,29,17.2,16,23,69.6,16,32,48,18,13,6,1,15,6
"Oct 30, 2019",SAC,CHA,A,48,118,46,84,54.8,16,32,50.0,10,14,71.4,10,36,46,30,21,8,3,17,7
"Oct 28, 2019",LAC,CHA,H,48,96,36,83,43.4,14,39,35.9,10,14,71.4,9,29,38,24,22,5,3,23,-15
"Oct 27, 2019",LAL,CHA,H,48,101,35,91,38.5,10,35,28.6,21,23,91.3,13,32,45,19,16,7,4,20,-19
"Oct 25, 2019",CHA,MIN,A,48,99,37,84,44.0,12,29,41.4,13,26,50.0,9,33,42,26,20,6,5,29,-22
"Oct 23, 2019",CHA,CHI,H,48,126,45,88,51.1,23,44,52.3,13,16,81.3,9,32,41,28,19,3,4,18,1
"Mar 10, 2020",CHI,CLE,H,48,108,42,84,50.0,12,34,35.3,12,15,80.0,14,32,46,23,21,8,6,21,5
"Mar 08, 2020",BKN,CHI,H,48,107,39,92,42.4,12,34,35.3,17,25,68.0,5,26,31,23,7,14,3,31,-3
"Mar 06, 2020",CHI,IND,A,48,102,40,97,41.2,9,38,23.7,13,15,86.7,17,28,45,27,17,12,6,25,-6
"Mar 04, 2020",MIN,CHI,H,48,108,45,94,47.9,11,30,36.7,7,11,63.6,9,31,40,24,10,10,5,19,-7
"Mar 02, 2020",CHI,DAL,H,48,109,44,94,46.8,10,36,27.8,11,17,64.7,12,30,42,24,14,7,5,21,2
"Feb 29, 2020",NYK,CHI,H,48,115,41,89,46.1,17,35,48.6,16,23,69.6,13,20,33,26,8,12,3,22,-10
"Feb 25, 2020",CHI,OKC,A,48,122,52,97,53.6,12,31,38.7,6,9,66.7,13,26,39,22,11,6,4,25,-2
"Feb 23, 2020",CHI,WAS,H,48,126,45,81,55.6,18,37,48.6,18,28,64.3,10,27,37,27,29,15,4,28,9
"Feb 22, 2020",CHI,PHX,A,48,104,36,83,43.4,14,38,36.8,18,21,85.7,11,27,38,18,26,11,7,29,-8
"Feb 20, 2020",CHI,CHA,A,48,93,37,87,42.5,7,31,22.6,12,19,63.2,12,26,38,24,14,12,3,23,-10
"Feb 11, 2020",WAS,CHI,H,48,114,44,92,47.8,16,39,41.0,10,14,71.4,10,34,44,25,22,9,4,22,-12
"Feb 09, 2020",PHI,CHI,H,48,111,43,88,48.9,12,32,37.5,13,17,76.5,14,28,42,23,18,8,3,24,-7
"Feb 06, 2020",CHI,NOP,A,48,119,46,93,49.5,13,29,44.8,14,23,60.9,11,29,40,25,16,11,1,16,-6
"Feb 02, 2020",TOR,CHI,H,48,102,35,90,38.9,15,48,31.3,17,26,65.4,17,24,41,25,16,10,0,21,-27
"Jan 31, 2020",BKN,CHI,H,48,118,42,86,48.8,12,34,35.3,22,26,84.6,11,27,38,27,14,7,3,21,-15
"Jan 29, 2020",IND,CHI,H,53,106,45,85,52.9,6,33,18.2,10,15,66.7,6,28,34,26,20,10,3,17,-9
"Jan 27, 2020",CHI,SAS,H,48,110,42,93,45.2,14,37,37.8,12,15,80.0,14,36,50,28,12,8,2,23,1
"Jan 25, 2020",CLE,CHI,A,48,118,44,85,51.8,12,33,36.4,18,24,75.0,7,29,36,24,11,15,2,16,12
"Jan 24, 2020",CHI,SAC,A,48,81,31,79,39.2,8,37,21.6,11,14,78.6,8,35,43,23,21,6,4,21,-17
"Jan 22, 2020",CHI,MIN,H,48,117,39,84,46.4,9,30,30.0,30,37,81.1,12,38,50,21,13,9,2,22,7
"Jan 20, 2020",MIL,CHI,H,48,98,34,92,37.0,14,48,29.2,16,18,88.9,7,32,39,18,17,11,2,21,-13
"Jan 18, 2020",CHI,CLE,H,48,118,48,87,55.2,9,25,36.0,13,17,76.5,4,22,26,25,12,18,4,24,2
"Jan 17, 2020",PHI,CHI,H,48,89,35,81,43.2,8,35,22.9,11,15,73.3,6,31,37,21,17,8,3,14,-11
"Jan 15, 2020",CHI,WAS,H,48,115,43,85,50.6,14,38,36.8,15,22,68.2,8,33,41,26,15,11,5,19,9
"Jan 13, 2020",BOS,CHI,H,48,101,37,81,45.7,6,25,24.0,21,26,80.8,7,31,38,16,14,5,5,22,-12
"Jan 11, 2020",DET,CHI,A,48,108,42,83,50.6,11,35,31.4,13,14,92.9,9,29,38,24,15,11,6,21,9
"Jan 10, 2020",CHI,IND,A,48,105,37,80,46.3,18,41,43.9,13,16,81.3,6,30,36,16,16,6,3,15,-11
"Jan 08, 2020",NOP,CHI,H,48,108,41,92,44.6,14,35,40.0,12,21,57.1,10,29,39,22,12,12,2,23,-15
"Jan 06, 2020",DAL,CHI,H,48,110,46,98,46.9,9,31,29.0,9,11,81.8,17,28,45,25,9,10,6,21,-8
"Jan 04, 2020",CHI,BOS,A,48,104,34,80,42.5,13,34,38.2,23,31,74.2,11,26,37,23,16,15,5,22,-7
"Jan 02, 2020",CHI,UTA,A,48,98,37,94,39.4,11,36,30.6,13,17,76.5,15,30,45,22,11,8,5,15,-4
"Dec 30, 2019",CHI,MIL,A,48,102,40,107,37.4,17,44,38.6,5,8,62.5,14,29,43,26,10,10,2,20,-21
"Dec 28, 2019",CHI,ATL,H,48,116,43,87,49.4,15,31,48.4,15,19,78.9,13,38,51,22,17,13,5,15,35
"Dec 23, 2019",ORL,CHI,H,48,95,35,88,39.8,13,37,35.1,12,15,80.0,11,36,47,20,17,7,5,17,-8
"Dec 21, 2019",DET,CHI,A,48,119,40,77,51.9,18,35,51.4,21,25,84.0,11,35,46,21,21,8,4,13,12
"Dec 18, 2019",WAS,CHI,A,53,110,39,97,40.2,11,37,29.7,21,24,87.5,11,42,53,25,15,10,6,24,1
"Dec 16, 2019",OKC,CHI,H,48,106,43,87,49.4,9,31,29.0,11,13,84.6,5,26,31,27,14,17,6,21,-3
"Dec 14, 2019",CHI,LAC,H,48,109,40,85,47.1,14,31,45.2,15,18,83.3,12,38,50,21,18,12,9,25,3
"Dec 13, 2019",CHI,CHA,A,48,73,27,90,30.0,7,34,20.6,12,14,85.7,11,34,45,20,14,11,7,20,-10
"Dec 11, 2019",CHI,ATL,H,48,136,54,94,57.4,11,24,45.8,17,19,89.5,7,35,42,32,13,15,7,25,34
"Dec 09, 2019",CHI,TOR,A,48,92,35,89,39.3,12,46,26.1,10,14,71.4,9,36,45,30,17,6,4,20,-1
"Dec 08, 2019",MIA,CHI,H,53,105,35,80,43.8,13,36,36.1,22,27,81.5,6,33,39,20,15,8,1,31,-5
"Dec 06, 2019",CHI,GSW,A,48,98,39,88,44.3,17,41,41.5,3,5,60.0,10,27,37,21,15,11,2,20,-2
"Dec 04, 2019",CHI,MEM,H,48,106,33,77,42.9,13,33,39.4,27,37,73.0,10,40,50,22,21,5,13,22,7
"Dec 02, 2019",SAC,CHI,A,48,113,36,75,48.0,16,37,43.2,25,29,86.2,3,29,32,20,18,9,0,20,7
"Nov 29, 2019",POR,CHI,H,48,103,36,94,38.3,14,38,36.8,17,25,68.0,11,36,47,24,11,8,2,22,-4
"Nov 27, 2019",GSW,CHI,H,48,90,34,89,38.2,10,29,34.5,12,18,66.7,14,28,42,20,18,14,4,20,-14
"Nov 25, 2019",CHI,POR,A,48,94,36,86,41.9,9,39,23.1,13,20,65.0,8,29,37,24,17,8,4,20,-23
"Nov 23, 2019",CHA,CHI,A,48,116,43,95,45.3,22,47,46.8,8,12,66.7,13,26,39,27,13,12,3,20,1
"Nov 22, 2019",CHI,MIA,A,48,108,41,90,45.6,10,30,33.3,16,20,80.0,14,27,41,23,13,11,3,24,-8
"Nov 20, 2019",CHI,DET,H,48,109,39,91,42.9,14,27,51.9,17,26,65.4,12,43,55,25,15,9,7,24,20
"Nov 18, 2019",CHI,MIL,A,48,101,39,97,40.2,12,34,35.3,11,14,78.6,13,37,50,25,15,6,6,25,-14
"Nov 16, 2019",CHI,BKN,A,48,111,32,91,35.2,9,39,23.1,38,41,92.7,17,39,56,15,20,8,2,30,-6
"Nov 14, 2019",MIL,CHI,H,48,115,38,93,40.9,18,43,41.9,21,25,84.0,10,35,45,25,20,14,1,29,-9
"Nov 12, 2019",CHI,NYK,H,48,120,41,81,50.6,14,33,42.4,24,31,77.4,9,37,46,22,20,9,2,25,18
"Nov 09, 2019",CHI,HOU,A,48,94,37,98,37.8,4,32,12.5,16,18,88.9,11,35,46,21,15,14,5,22,-23
"Nov 06, 2019",ATL,CHI,A,48,113,41,82,50.0,13,33,39.4,18,27,66.7,7,36,43,26,20,11,9,30,20
"Nov 05, 2019",CHI,LAL,A,48,112,43,85,50.6,14,32,43.8,12,23,52.2,7,35,42,22,16,11,4,21,-6
"Nov 03, 2019",IND,CHI,H,48,95,36,84,42.9,9,29,31.0,14,25,56.0,6,36,42,27,18,8,2,21,-13
"Nov 01, 2019",CHI,DET,H,48,112,39,89,43.8,16,40,40.0,18,23,78.3,11,31,42,29,17,6,1,18,6
"Oct 30, 2019",CLE,CHI,H,48,111,39,90,43.3,14,39,35.9,19,23,82.6,9,23,32,25,7,6,5,24,-6
"Oct 28, 2019",NYK,CHI,H,48,98,36,85,42.4,9,35,25.7,17,21,81.0,8,30,38,19,10,6,5,22,-7
"Oct 26, 2019",CHI,TOR,A,48,84,29,97,29.9,9,35,25.7,17,25,68.0,12,33,45,18,15,9,2,22,-24
"Oct 25, 2019",MEM,CHI,A,48,110,40,93,43.0,12,42,28.6,18,24,75.0,9,36,45,18,14,14,7,21,8
"Oct 23, 2019",CHA,CHI,H,48,125,49,105,46.7,9,30,30.0,18,22,81.8,20,29,49,25,12,11,4,20,-1
"Mar 10, 2020",CHI,CLE,H,48,103,40,80,50.0,6,24,25.0,17,23,73.9,9,26,35,29,18,9,5,15,-5
"Mar 08, 2020",CLE,SAS,H,53,132,43,94,45.7,13,34,38.2,33,45,73.3,14,46,60,26,18,4,4,24,3
"Mar 07, 2020",CLE,DEN,H,48,104,42,76,55.3,12,28,42.9,8,12,66.7,8,31,39,32,22,8,2,17,2
"Mar 04, 2020",CLE,BOS,A,48,106,39,89,43.8,13,38,34.2,15,20,75.0,17,33,50,24,13,6,2,19,-6
"Mar 02, 2020",CLE,UTA,A,48,113,42,91,46.2,17,41,41.5,12,18,66.7,11,25,36,28,7,10,1,18,-13
"Feb 29, 2020",CLE,IND,A,48,104,41,85,48.2,5,22,22.7,17,20,85.0,6,30,36,30,16,9,3,13,-9
"Feb 28, 2020",NOP,CLE,H,48,104,43,95,45.3,11,31,35.5,7,12,58.3,10,24,34,27,14,7,2,13,-12
"Feb 26, 2020",CLE,PHI,H,48,108,41,78,52.6,11,24,45.8,15,17,88.2,9,39,48,24,19,5,4,16,14
"Feb 24, 2020",CLE,MIA,H,53,125,43,97,44.3,14,37,37.8,25,34,73.5,13,40,53,25,12,8,6,20,6
"Feb 22, 2020",MIA,CLE,H,48,105,38,79,48.1,13,36,36.1,16,22,72.7,11,29,40,29,25,8,2,18,-19
"Feb 21, 2020",WAS,CLE,A,48,113,43,81,53.1,11,27,40.7,16,25,64.0,10,37,47,19,22,3,6,24,5
"Feb 12, 2020",CLE,ATL,H,48,127,48,94,51.1,10,28,35.7,21,25,84.0,17,38,55,25,17,8,6,22,22
"Feb 09, 2020",CLE,LAC,A,48,92,35,95,36.8,7,33,21.2,15,22,68.2,16,29,45,22,16,9,1,17,-41
"Feb 05, 2020",OKC,CLE,H,48,103,41,89,46.1,15,38,39.5,6,11,54.5,9,36,45,31,20,4,2,24,-6
"Feb 03, 2020",CLE,NYK,A,53,134,52,92,56.5,18,35,51.4,12,18,66.7,5,29,34,34,15,6,3,18,-5
"Feb 01, 2020",CLE,GSW,A,48,112,41,95,43.2,16,44,36.4,14,14,100,13,33,46,26,16,8,3,15,-19
"Jan 30, 2020",CLE,TOR,A,48,109,42,90,46.7,13,36,36.1,12,14,85.7,15,37,52,23,23,7,3,21,-6
"Jan 28, 2020",CLE,NOP,A,48,111,42,97,43.3,11,34,32.4,16,18,88.9,14,32,46,25,14,7,2,20,-14
"Jan 27, 2020",DET,CLE,A,48,115,48,96,50.0,9,24,37.5,10,13,76.9,11,34,45,25,14,9,6,21,15
"Jan 25, 2020",CLE,CHI,A,48,106,42,84,50.0,13,30,43.3,9,11,81.8,11,32,43,30,21,5,1,20,-12
"Jan 23, 2020",CLE,WAS,A,48,112,44,96,45.8,11,33,33.3,13,17,76.5,10,26,36,24,9,7,1,21,-12
"Jan 20, 2020",CLE,NYK,A,48,86,32,94,34.0,11,33,33.3,11,17,64.7,16,37,53,15,10,5,4,14,-20
"Jan 18, 2020",CHI,CLE,H,48,116,40,73,54.8,15,29,51.7,21,23,91.3,7,29,36,27,27,5,5,18,-2
"Jan 17, 2020",MEM,CLE,H,48,109,41,92,44.6,9,36,25.0,18,26,69.2,16,34,50,18,15,6,2,19,-4
"Jan 14, 2020",LAC,CLE,H,48,103,38,91,41.8,14,37,37.8,13,15,86.7,8,32,40,25,13,5,6,21,-25
"Jan 13, 2020",LAL,CLE,H,48,99,38,85,44.7,7,25,28.0,16,24,66.7,10,30,40,21,20,4,1,22,-29
"Jan 11, 2020",DEN,CLE,A,48,111,44,89,49.4,12,37,32.4,11,13,84.6,12,43,55,22,15,5,1,19,8
"Jan 09, 2020",DET,CLE,A,53,115,48,91,52.7,5,20,25.0,14,20,70.0,10,29,39,24,15,9,5,18,3
"Jan 07, 2020",CLE,DET,A,48,113,42,85,49.4,14,31,45.2,15,16,93.8,11,35,46,29,17,7,4,19,-2
"Jan 05, 2020",CLE,MIN,A,48,103,40,84,47.6,8,25,32.0,15,19,78.9,12,32,44,15,20,6,2,13,-15
"Jan 04, 2020",CLE,OKC,A,48,106,39,85,45.9,14,30,46.7,14,17,82.4,9,33,42,19,15,4,0,26,-15
"Jan 02, 2020",CLE,CHA,A,48,106,41,81,50.6,13,35,37.1,11,14,78.6,7,35,42,26,15,6,3,22,-3
"Dec 31, 2019",TOR,CLE,H,48,97,37,87,42.5,10,38,26.3,13,16,81.3,8,33,41,21,15,5,4,19,-20
"Dec 28, 2019",MIN,CLE,A,48,94,32,77,41.6,4,20,20.0,26,36,72.2,14,46,60,13,29,9,4,21,6
"Dec 27, 2019",BOS,CLE,H,48,117,44,85,51.8,9,23,39.1,20,29,69.0,6,32,38,22,11,7,3,17,-12
"Dec 23, 2019",CLE,ATL,H,48,121,50,96,52.1,11,29,37.9,10,12,83.3,7,36,43,19,23,8,6,16,3
"Dec 20, 2019",CLE,MEM,H,48,114,40,92,43.5,17,37,45.9,17,23,73.9,16,44,60,26,16,4,10,12,7
"Dec 18, 2019",CLE,CHA,H,48,100,40,74,54.1,7,26,26.9,13,17,76.5,10,38,48,25,25,7,3,21,2
"Dec 16, 2019",TOR,CLE,H,48,113,44,90,48.9,12,35,34.3,13,17,76.5,9,30,39,30,11,6,1,15,-20
"Dec 14, 2019",MIL,CLE,H,48,108,41,90,45.6,15,35,42.9,11,15,73.3,12,33,45,27,18,10,3,19,-17
"Dec 12, 2019",SAS,CLE,A,53,117,44,96,45.8,15,45,33.3,14,20,70.0,11,39,50,22,19,6,3,22,8
"Dec 11, 2019",CLE,HOU,A,48,110,46,89,51.7,13,32,40.6,5,8,62.5,9,27,36,29,17,8,4,15,-6
"Dec 09, 2019",BOS,CLE,H,48,88,36,91,39.6,7,31,22.6,9,19,47.4,18,27,45,18,18,8,2,11,-22
"Dec 07, 2019",PHI,CLE,H,48,94,36,96,37.5,9,35,25.7,13,17,76.5,11,24,35,20,18,4,0,17,-47
"Dec 06, 2019",CLE,ORL,A,48,87,35,83,42.2,10,34,29.4,7,10,70.0,10,35,45,22,18,9,7,19,-6
"Dec 03, 2019",CLE,DET,A,48,94,38,90,42.2,8,27,29.6,10,14,71.4,12,28,40,16,14,6,6,11,-33
"Nov 29, 2019",CLE,MIL,A,48,110,44,88,50.0,17,34,50.0,5,10,50.0,8,33,41,32,15,7,1,22,-9
"Nov 27, 2019",CLE,ORL,A,48,104,37,81,45.7,11,34,32.4,19,22,86.4,12,37,49,20,25,5,0,15,-12
"Nov 25, 2019",CLE,BKN,A,48,106,40,94,42.6,13,32,40.6,13,20,65.0,12,33,45,24,12,5,4,14,-2
"Nov 23, 2019",CLE,POR,H,48,110,37,87,42.5,10,31,32.3,26,32,81.3,9,43,52,19,13,9,2,14,6
"Nov 22, 2019",DAL,CLE,H,48,101,37,86,43.0,12,29,41.4,15,17,88.2,8,26,34,23,10,3,3,15,-42
"Nov 20, 2019",MIA,CLE,H,48,100,37,87,42.5,12,38,31.6,14,16,87.5,10,24,34,19,19,13,2,23,-24
"Nov 18, 2019",NYK,CLE,H,48,105,36,76,47.4,17,36,47.2,16,30,53.3,10,31,41,18,20,2,1,26,-18
"Nov 17, 2019",CLE,PHI,A,48,95,34,90,37.8,6,25,24.0,21,24,87.5,11,31,42,14,15,9,5,21,-19
"Nov 14, 2019",CLE,MIA,A,48,97,36,85,42.4,8,32,25.0,17,21,81.0,11,30,41,18,18,14,2,16,-11
"Nov 12, 2019",PHI,CLE,H,48,97,38,86,44.2,5,21,23.8,16,20,80.0,9,36,45,13,14,10,0,13,-1
"Nov 10, 2019",NYK,CLE,A,48,108,36,82,43.9,8,28,28.6,28,31,90.3,9,36,45,20,14,11,2,19,21
"Nov 08, 2019",WAS,CLE,A,48,113,41,90,45.6,6,27,22.2,25,29,86.2,17,31,48,18,13,10,5,17,13
"Nov 05, 2019",CLE,BOS,A,48,113,40,95,42.1,13,33,39.4,20,22,90.9,11,32,43,22,9,3,6,18,-6
"Nov 03, 2019",CLE,DAL,A,48,111,39,96,40.6,18,48,37.5,15,22,68.2,12,29,41,24,9,9,4,14,-20
"Nov 01, 2019",IND,CLE,H,48,95,32,87,36.8,11,32,34.4,20,25,80.0,3,42,45,20,16,9,1,21,-7
"Oct 30, 2019",CLE,CHI,H,48,117,41,78,52.6,10,24,41.7,25,31,80.6,10,37,47,25,19,3,7,21,6
"Oct 28, 2019",MIL,CLE,H,48,112,45,100,45.0,12,39,30.8,10,12,83.3,10,38,48,19,12,2,3,22,-17
"Oct 26, 2019",CLE,IND,H,48,110,40,80,50.0,11,31,35.5,19,29,65.5,12,32,44,23,19,9,7,20,11
"Oct 23, 2019",ORL,CLE,H,48,85,33,88,37.5,9,34,26.5,10,15,66.7,10,44,54,20,16,8,2,15,-9
"Aug 14, 2020",TOR,DEN,H,48,109,36,87,41.4,16,38,42.1,21,23,91.3,9,32,41,27,16,9,11,15,-8
"Aug 12, 2020",DEN,LAC,A,48,111,43,87,49.4,13,35,37.1,12,19,63.2,9,33,42,33,12,4,3,19,-13
"Aug 10, 2020",LAL,DEN,H,48,121,45,77,58.4,13,23,56.5,18,23,78.3,10,25,35,27,14,6,2,20,-3
"Aug 08, 2020",DEN,UTA,H,58,134,51,108,47.2,9,37,24.3,23,30,76.7,12,40,52,29,11,10,5,24,2
