MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Jan 26, 2023 - BKN vs. DET",L,48,122,43,94,45.7,13,38,34.2,23,27,85.2,15,25,40,24,16,5,6,23,-8
"Jan 25, 2023 - BKN @ PHI",L,48,133,49,76,64.5,14,26,53.8,21,27,77.8,6,25,31,29,16,3,4,26,-4
"Jan 22, 2023 - BKN @ GSW",W,48,120,43,79,54.4,14,27,51.9,20,31,64.5,9,33,42,30,16,4,7,22,4
"Jan 20, 2023 - BKN @ UTA",W,48,117,43,80,53.8,18,41,43.9,13,20,65.0,6,36,42,26,11,7,6,18,11
"Jan 19, 2023 - BKN @ PHX",L,48,112,43,82,52.4,11,26,42.3,15,25,60.0,2,32,34,27,13,10,6,34,-5
"Jan 17, 2023 - BKN @ SAS",L,48,98,37,88,42.0,3,23,13.0,21,24,87.5,10,39,49,22,21,10,8,26,-8
"Jan 15, 2023 - BKN vs. OKC",L,48,102,39,91,42.9,12,41,29.3,12,19,63.2,14,37,51,24,16,4,7,21,-10
"Jan 12, 2023 - BKN vs. BOS",L,48,98,38,84,45.2,13,34,38.2,9,11,81.8,4,27,31,26,12,8,9,19,-11
"Jan 08, 2023 - BKN @ MIA",W,48,102,39,76,51.3,12,33,36.4,12,15,80.0,6,34,40,22,19,8,8,21,1
"Jan 06, 2023 - BKN @ NOP",W,48,108,37,85,43.5,15,33,45.5,19,20,95.0,10,33,43,26,13,8,12,23,6
"Jan 04, 2023 - BKN @ CHI",L,48,112,42,91,46.2,12,37,32.4,16,21,76.2,5,29,34,24,11,9,7,22,-9
"Jan 02, 2023 - BKN vs. SAS",W,48,139,58,93,62.4,11,20,55.0,12,15,80.0,7,38,45,31,13,13,7,16,36
"Dec 31, 2022 - BKN @ CHA",W,48,123,48,80,60.0,13,34,38.2,14,19,73.7,2,40,42,26,14,7,6,16,17
"Dec 28, 2022 - BKN @ ATL",W,48,108,42,83,50.6,10,26,38.5,14,17,82.4,5,42,47,22,12,0,13,18,1
"Dec 26, 2022 - BKN @ CLE",W,48,125,47,82,57.3,18,30,60.0,13,17,76.5,7,31,38,27,17,7,4,25,8
"Dec 23, 2022 - BKN vs. MIL",W,48,118,46,93,49.5,14,32,43.8,12,13,92.3,12,33,45,30,12,11,2,18,18
"Dec 21, 2022 - BKN vs. GSW",W,48,143,54,84,64.3,21,33,63.6,14,16,87.5,3,29,32,42,15,10,4,23,30
"Dec 18, 2022 - BKN @ DET",W,48,124,44,80,55.0,15,29,51.7,21,23,91.3,4,31,35,26,13,5,8,24,3
"Dec 16, 2022 - BKN @ TOR",W,48,119,46,76,60.5,9,26,34.6,18,23,78.3,4,33,37,22,15,5,6,25,3
"Dec 12, 2022 - BKN @ WAS",W,48,112,44,89,49.4,8,27,29.6,16,18,88.9,7,34,41,25,13,8,7,20,12
"Dec 10, 2022 - BKN @ IND",W,48,136,52,100,52.0,9,28,32.1,23,32,71.9,29,30,59,19,18,7,3,24,3
"Dec 09, 2022 - BKN vs. ATL",W,48,120,45,83,54.2,13,30,43.3,17,21,81.0,9,29,38,30,21,10,5,18,4
"Dec 07, 2022 - BKN vs. CHA",W,48,122,49,86,57.0,12,31,38.7,12,16,75.0,5,34,39,33,11,3,8,20,6
"Dec 04, 2022 - BKN vs. BOS",L,48,92,34,84,40.5,9,26,34.6,15,22,68.2,11,34,45,17,15,6,7,18,-11
"Dec 02, 2022 - BKN vs. TOR",W,48,114,44,82,53.7,11,32,34.4,15,22,68.2,7,34,41,27,18,7,5,27,9
"Nov 30, 2022 - BKN vs. WAS",W,48,113,39,84,46.4,11,26,42.3,24,26,92.3,4,31,35,22,9,8,7,25,6
"Nov 28, 2022 - BKN vs. ORL",W,48,109,44,81,54.3,9,28,32.1,12,14,85.7,8,34,42,20,18,7,8,19,7
"Nov 27, 2022 - BKN vs. POR",W,48,111,41,78,52.6,15,35,42.9,14,18,77.8,4,34,38,27,8,6,2,24,14
"Nov 25, 2022 - BKN @ IND",L,48,117,47,88,53.4,15,41,36.6,8,10,80.0,5,33,38,27,19,2,8,28,-11
"Nov 23, 2022 - BKN @ TOR",W,48,112,45,82,54.9,17,38,44.7,5,7,71.4,7,32,39,32,21,10,11,24,14
"Nov 22, 2022 - BKN @ PHI",L,48,106,44,80,55.0,9,28,32.1,9,13,69.2,4,31,35,31,15,5,13,15,-9
"Nov 20, 2022 - BKN vs. MEM",W,48,127,50,83,60.2,16,34,47.1,11,15,73.3,5,40,45,33,19,5,5,25,12
"Nov 17, 2022 - BKN @ POR",W,48,109,40,79,50.6,11,29,37.9,18,23,78.3,5,42,47,32,17,4,5,24,2
"Nov 15, 2022 - BKN @ SAC",L,48,121,40,81,49.4,11,28,39.3,30,33,90.9,3,26,29,25,17,5,3,18,-32
"Nov 13, 2022 - BKN @ LAL",L,48,103,36,80,45.0,7,27,25.9,24,31,77.4,8,33,41,22,13,5,5,17,-13
"Nov 12, 2022 - BKN @ LAC",W,48,110,40,83,48.2,16,35,45.7,14,21,66.7,6,35,41,27,13,9,6,18,15
"Nov 09, 2022 - BKN vs. NYK",W,48,112,42,87,48.3,14,34,41.2,14,20,70.0,11,44,55,30,15,11,5,22,27
"Nov 07, 2022 - BKN @ DAL",L,48,94,35,80,43.8,10,29,34.5,14,19,73.7,14,20,34,22,14,13,5,26,-2
"Nov 05, 2022 - BKN @ CHA",W,48,98,33,84,39.3,12,36,33.3,20,22,90.9,9,32,41,23,11,8,10,21,4
"Nov 04, 2022 - BKN @ WAS",W,48,128,50,90,55.6,14,28,50.0,14,14,100,7,41,48,32,9,8,7,19,42
"Nov 01, 2022 - BKN vs. CHI",L,48,99,36,74,48.6,12,32,37.5,15,19,78.9,4,34,38,27,18,4,7,20,-9
"Oct 31, 2022 - BKN vs. IND",W,48,116,43,80,53.8,11,30,36.7,19,20,95.0,6,33,39,26,20,11,9,18,7
"Oct 29, 2022 - BKN vs. IND",L,48,116,41,82,50.0,14,39,35.9,20,26,76.9,6,28,34,29,9,6,9,20,-9
"Oct 27, 2022 - BKN vs. DAL",L,53,125,43,93,46.2,12,35,34.3,27,30,90.0,13,32,45,20,15,10,6,28,-4
"Oct 26, 2022 - BKN @ MIL",L,48,99,34,86,39.5,7,27,25.9,24,30,80.0,7,30,37,23,14,7,6,24,-11
"Oct 24, 2022 - BKN @ MEM",L,48,124,47,87,54.0,9,29,31.0,21,26,80.8,9,26,35,27,11,4,7,30,-10
"Oct 21, 2022 - BKN vs. TOR",W,48,109,38,80,47.5,13,35,37.1,20,29,69.0,13,31,44,26,13,3,13,19,4
"Oct 19, 2022 - BKN vs. NOP",L,48,108,40,89,44.9,10,33,30.3,18,24,75.0,9,30,39,22,16,10,10,25,-22
"Apr 09, 2023 - CHA @ CLE",W,48,106,37,81,45.7,6,32,18.8,26,30,86.7,10,39,49,23,19,8,5,14,11
"Apr 07, 2023 - CHA vs. HOU",L,48,109,38,88,43.2,13,41,31.7,20,27,74.1,7,34,41,22,17,10,9,21,-3
"Apr 04, 2023 - CHA vs. TOR",L,48,100,36,77,46.8,12,31,38.7,16,19,84.2,6,36,42,27,18,3,4,22,-20
"Apr 02, 2023 - CHA vs. TOR",L,48,108,42,85,49.4,15,31,48.4,9,13,69.2,10,27,37,26,18,3,4,11,-20
"Mar 31, 2023 - CHA vs. CHI",L,48,91,35,77,45.5,14,37,37.8,7,10,70.0,4,32,36,27,22,3,5,21,-30
"Mar 28, 2023 - CHA @ OKC",W,48,137,52,94,55.3,14,35,40.0,19,30,63.3,15,37,52,34,18,6,7,24,3
"Mar 26, 2023 - CHA vs. DAL",W,48,110,39,88,44.3,12,29,41.4,20,24,83.3,14,44,58,27,14,6,2,18,6
"Mar 24, 2023 - CHA @ DAL",W,48,117,43,89,48.3,11,28,39.3,20,27,74.1,6,37,43,32,8,7,4,17,8
"Mar 23, 2023 - CHA @ NOP",L,48,96,38,83,45.8,9,37,24.3,11,16,68.8,4,34,38,24,17,8,4,17,-19
"Mar 20, 2023 - CHA vs. IND",W,48,115,41,90,45.6,10,31,32.3,23,32,71.9,10,27,37,26,11,12,6,22,6
"Mar 17, 2023 - CHA vs. PHI",L,48,82,29,86,33.7,5,35,14.3,19,26,73.1,7,28,35,20,14,10,6,16,-39
"Mar 14, 2023 - CHA vs. CLE",L,48,104,43,76,56.6,6,23,26.1,12,15,80.0,6,34,40,28,22,3,8,18,-16
"Mar 12, 2023 - CHA vs. CLE",L,48,108,41,80,51.3,10,21,47.6,16,22,72.7,7,36,43,25,19,8,5,26,-6
"Mar 11, 2023 - CHA vs. UTA",L,48,111,40,98,40.8,17,40,42.5,14,15,93.3,11,32,43,24,7,5,14,15,-8
"Mar 09, 2023 - CHA @ DET",W,48,113,43,86,50.0,8,24,33.3,19,32,59.4,13,31,44,24,13,11,9,18,10
"Mar 07, 2023 - CHA @ NYK",W,48,112,42,85,49.4,12,32,37.5,16,21,76.2,10,32,42,27,12,2,5,20,7
"Mar 05, 2023 - CHA @ BKN",L,48,86,33,88,37.5,8,30,26.7,12,15,80.0,5,44,49,17,10,2,3,19,-16
"Mar 03, 2023 - CHA vs. ORL",L,48,106,38,78,48.7,9,24,37.5,21,25,84.0,8,26,34,25,21,11,4,20,-11
"Mar 01, 2023 - CHA vs. PHX",L,48,91,32,88,36.4,9,33,27.3,18,28,64.3,12,36,48,20,14,3,7,17,-14
"Feb 27, 2023 - CHA vs. DET",W,48,117,43,83,51.8,13,26,50.0,18,22,81.8,7,39,46,24,17,8,3,22,11
"Feb 25, 2023 - CHA vs. MIA",W,48,108,38,88,43.2,10,31,32.3,22,27,81.5,11,37,48,20,15,10,2,22,5
"Feb 24, 2023 - CHA @ MIN",W,48,121,43,92,46.7,10,28,35.7,25,28,89.3,11,41,52,25,11,10,4,17,8
"Feb 15, 2023 - CHA vs. SAS",W,48,120,43,96,44.8,14,35,40.0,20,29,69.0,15,43,58,26,16,8,12,17,10
"Feb 13, 2023 - CHA vs. ATL",W,48,144,53,84,63.1,20,37,54.1,18,23,78.3,3,32,35,36,17,5,5,19,6
"Feb 11, 2023 - CHA vs. DEN",L,48,105,40,85,47.1,8,32,25.0,17,29,58.6,5,32,37,25,14,11,8,18,-14
"Feb 10, 2023 - CHA @ BOS",L,48,116,45,93,48.4,8,23,34.8,18,26,69.2,11,36,47,26,13,9,6,18,-11
"Feb 08, 2023 - CHA @ WAS",L,48,104,39,93,41.9,9,31,29.0,17,21,81.0,12,28,40,23,7,11,5,17,-14
"Feb 05, 2023 - CHA vs. ORL",L,48,113,45,83,54.2,12,33,36.4,11,23,47.8,8,31,39,28,15,8,6,23,-6
"Feb 03, 2023 - CHA @ DET",L,48,112,40,90,44.4,9,34,26.5,23,30,76.7,8,29,37,22,14,16,2,20,-6
"Feb 02, 2023 - CHA @ CHI",L,48,98,39,93,41.9,7,35,20.0,13,14,92.9,16,29,45,19,15,6,4,15,-16
"Jan 31, 2023 - CHA @ MIL",L,48,115,42,111,37.8,11,39,28.2,20,26,76.9,18,44,62,27,11,6,6,24,-9
"Jan 29, 2023 - CHA vs. MIA",W,48,122,45,83,54.2,15,40,37.5,17,22,77.3,11,36,47,25,19,6,3,18,5
"Jan 26, 2023 - CHA vs. CHI",W,48,111,39,84,46.4,7,32,21.9,26,31,83.9,6,46,52,24,16,8,5,19,15
"Jan 24, 2023 - CHA @ PHX",L,48,97,39,96,40.6,6,25,24.0,13,18,72.2,10,30,40,19,14,10,5,21,-31
"Jan 23, 2023 - CHA @ UTA",L,48,102,38,85,44.7,2,16,12.5,24,34,70.6,11,31,42,22,15,8,7,23,-18
"Jan 21, 2023 - CHA @ ATL",W,48,122,45,89,50.6,13,34,38.2,19,22,86.4,6,30,36,28,12,11,2,18,4
"Jan 18, 2023 - CHA @ HOU",W,48,122,48,96,50.0,9,36,25.0,17,25,68.0,11,26,37,27,10,14,10,20,5
"Jan 16, 2023 - CHA vs. BOS",L,48,118,41,90,45.6,13,31,41.9,23,30,76.7,13,25,38,26,5,7,2,18,-12
"Jan 14, 2023 - CHA vs. BOS",L,48,106,41,88,46.6,8,27,29.6,16,19,84.2,10,36,46,21,11,3,2,11,-16
"Jan 12, 2023 - CHA @ TOR",L,48,114,41,77,53.2,13,33,39.4,19,27,70.4,9,33,42,27,22,6,5,30,-10
"Jan 10, 2023 - CHA @ TOR",L,48,120,47,86,54.7,15,35,42.9,11,15,73.3,6,28,34,33,10,6,4,19,-12
"Jan 08, 2023 - CHA @ IND",L,48,111,38,88,43.2,11,33,33.3,24,27,88.9,13,36,49,25,18,8,4,26,-5
"Jan 06, 2023 - CHA @ MIL",W,48,138,53,102,52.0,20,48,41.7,12,19,63.2,13,36,49,32,5,11,3,17,29
"Jan 04, 2023 - CHA vs. MEM",L,48,107,38,94,40.4,11,38,28.9,20,24,83.3,10,34,44,25,12,11,8,23,-24
"Jan 02, 2023 - CHA vs. LAL",L,48,115,42,93,45.2,11,32,34.4,20,29,69.0,8,39,47,24,14,8,7,22,-6
"Dec 31, 2022 - CHA vs. BKN",L,48,106,38,96,39.6,11,41,26.8,19,21,90.5,14,31,45,28,12,7,2,17,-17
"Dec 29, 2022 - CHA vs. OKC",W,48,121,46,84,54.8,10,32,31.3,19,29,65.5,12,40,52,33,18,8,11,17,8
"Dec 27, 2022 - CHA @ GSW",L,48,105,38,92,41.3,10,38,26.3,19,25,76.0,9,38,47,22,14,6,7,20,-5
"Dec 26, 2022 - CHA @ POR",L,48,113,41,103,39.8,12,36,33.3,19,25,76.0,18,27,45,25,13,8,3,21,-11
"Dec 23, 2022 - CHA @ LAL",W,48,134,52,94,55.3,16,41,39.0,14,18,77.8,11,30,41,30,16,11,5,21,4
"Dec 21, 2022 - CHA @ LAC",L,48,105,37,92,40.2,9,31,29.0,22,29,75.9,11,29,40,25,15,15,2,18,-21
"Dec 19, 2022 - CHA @ SAC",W,48,125,49,95,51.6,10,31,32.3,17,23,73.9,11,45,56,26,14,4,7,25,6
"Dec 18, 2022 - CHA @ DEN",L,48,115,41,96,42.7,12,38,31.6,21,23,91.3,12,36,48,26,11,7,7,26,-4
"Dec 16, 2022 - CHA vs. ATL",L,48,106,39,98,39.8,15,43,34.9,13,19,68.4,15,28,43,26,13,8,5,25,-19
"Dec 14, 2022 - CHA vs. DET",L,53,134,47,114,41.2,17,51,33.3,23,29,79.3,17,35,52,21,5,7,6,29,-7
"Dec 11, 2022 - CHA @ PHI",L,48,113,38,93,40.9,11,30,36.7,26,30,86.7,15,30,45,21,16,12,3,24,-18
"Dec 09, 2022 - CHA vs. NYK",L,48,102,37,84,44.0,6,26,23.1,22,28,78.6,12,33,45,16,13,8,6,26,-19
"Dec 07, 2022 - CHA @ BKN",L,48,116,47,88,53.4,10,24,41.7,12,23,52.2,10,30,40,25,11,4,3,18,-6
"Dec 05, 2022 - CHA vs. LAC",L,48,117,47,98,48.0,12,34,35.3,11,17,64.7,14,35,49,29,10,8,4,16,-2
"Dec 03, 2022 - CHA vs. MIL",L,48,96,34,87,39.1,5,24,20.8,23,26,88.5,9,35,44,15,14,9,4,19,-9
"Dec 02, 2022 - CHA vs. WAS",W,48,117,40,95,42.1,12,29,41.4,25,31,80.6,19,26,45,25,4,6,3,24,1
"Nov 28, 2022 - CHA @ BOS",L,48,105,42,86,48.8,11,29,37.9,10,15,66.7,13,24,37,28,20,7,2,14,-35
"Nov 25, 2022 - CHA vs. MIN",W,48,110,40,89,44.9,8,25,32.0,22,32,68.8,15,40,55,24,18,6,4,18,2
"Nov 23, 2022 - CHA vs. PHI",W,48,107,44,92,47.8,6,23,26.1,13,21,61.9,11,33,44,25,16,8,1,15,6
"Nov 20, 2022 - CHA @ WAS",L,48,102,39,100,39.0,8,32,25.0,16,23,69.6,15,36,51,19,13,5,5,18,-4
"Nov 18, 2022 - CHA @ CLE",L,58,122,44,110,40.0,14,44,31.8,20,24,83.3,17,36,53,24,16,11,6,33,-10
"Nov 16, 2022 - CHA vs. IND",L,48,113,43,94,45.7,12,33,36.4,15,18,83.3,14,30,44,29,18,8,4,23,-12
"Nov 14, 2022 - CHA @ ORL",W,48,112,42,88,47.7,7,35,20.0,21,24,87.5,14,23,37,22,13,15,7,23,7
"Nov 12, 2022 - CHA @ MIA",L,48,115,46,90,51.1,9,31,29.0,14,16,87.5,4,33,37,25,12,4,3,21,-17
"Nov 10, 2022 - CHA @ MIA",L,53,112,43,88,48.9,14,39,35.9,12,20,60.0,8,42,50,23,21,4,2,30,-5
"Nov 09, 2022 - CHA vs. POR",L,48,95,34,91,37.4,10,40,25.0,17,24,70.8,20,22,42,21,11,10,3,22,-10
"Nov 07, 2022 - CHA vs. WAS",L,48,100,42,101,41.6,5,32,15.6,11,16,68.8,17,28,45,27,11,8,7,23,-8
"Nov 05, 2022 - CHA vs. BKN",L,48,94,32,86,37.2,14,42,33.3,16,23,69.6,13,37,50,22,15,3,6,21,-4
"Nov 04, 2022 - CHA @ MEM",L,48,99,33,86,38.4,8,27,29.6,25,31,80.6,12,29,41,22,18,11,7,17,-31
"Nov 02, 2022 - CHA @ CHI",L,48,88,36,92,39.1,7,32,21.9,9,16,56.3,13,34,47,22,17,12,12,14,-18
"Oct 31, 2022 - CHA vs. SAC",L,48,108,43,84,51.2,14,29,48.3,8,14,57.1,6,32,38,31,21,11,6,26,-7
"Oct 29, 2022 - CHA vs. GSW",W,53,120,43,102,42.2,10,31,32.3,24,31,77.4,15,40,55,32,10,2,2,14,7
"Oct 28, 2022 - CHA @ ORL",L,48,93,33,86,38.4,11,38,28.9,16,24,66.7,10,37,47,21,15,3,4,18,-20
"Oct 26, 2022 - CHA @ NYK",L,53,131,49,99,49.5,13,31,41.9,20,30,66.7,9,33,42,31,15,9,5,24,-3
"Oct 23, 2022 - CHA @ ATL",W,48,126,47,90,52.2,11,26,42.3,21,30,70.0,14,38,52,28,14,7,6,24,17
"Oct 21, 2022 - CHA vs. NOP",L,48,112,44,97,45.4,13,34,38.2,11,14,78.6,11,26,37,30,14,9,4,24,-12
"Oct 19, 2022 - CHA @ SAS",W,48,129,48,94,51.1,13,29,44.8,20,23,87.0,14,37,51,26,15,7,10,20,27
"Apr 09, 2023 - CHI vs. DET",W,48,103,40,95,42.1,6,30,20.0,17,22,77.3,11,37,48,21,4,15,7,16,22
"Apr 07, 2023 - CHI @ DAL",W,48,115,46,88,52.3,11,31,35.5,12,18,66.7,8,42,50,24,12,6,4,15,3
"Apr 05, 2023 - CHI @ MIL",L,48,92,36,83,43.4,11,33,33.3,9,11,81.8,5,33,38,28,15,10,3,11,-13
"Apr 04, 2023 - CHI vs. ATL",L,48,105,41,89,46.1,7,31,22.6,16,20,80.0,6,26,32,16,8,8,6,18,-18
"Apr 02, 2023 - CHI vs. MEM",W,48,128,50,94,53.2,9,31,29.0,19,22,86.4,4,32,36,29,3,9,6,13,21
"Mar 31, 2023 - CHI @ CHA",W,48,121,45,88,51.1,13,31,41.9,18,22,81.8,9,33,42,25,7,12,4,13,30
"Mar 29, 2023 - CHI vs. LAL",L,48,110,45,88,51.1,9,33,27.3,11,13,84.6,6,26,32,31,14,10,4,22,-11
"Mar 27, 2023 - CHI @ LAC",L,48,112,44,82,53.7,9,23,39.1,15,21,71.4,8,26,34,26,15,9,3,11,-12
"Mar 26, 2023 - CHI @ LAL",W,48,118,47,87,54.0,14,31,45.2,10,13,76.9,8,34,42,32,9,8,2,23,10
"Mar 24, 2023 - CHI @ POR",W,48,124,48,84,57.1,17,28,60.7,11,14,78.6,11,36,47,33,17,6,8,19,28
"Mar 22, 2023 - CHI vs. PHI",L,48,91,34,83,41.0,6,25,24.0,17,22,77.3,15,27,42,18,19,7,4,16,-25
"Mar 20, 2023 - CHI @ PHI",W,58,109,39,94,41.5,7,33,21.2,24,29,82.8,4,38,42,20,11,12,7,18,4
"Mar 18, 2023 - CHI vs. MIA",W,48,113,45,80,56.3,17,34,50.0,6,6,100,5,27,32,34,14,8,5,18,14
"Mar 17, 2023 - CHI vs. MIN",W,58,139,51,94,54.3,11,24,45.8,26,30,86.7,6,41,47,23,12,9,6,21,8
"Mar 15, 2023 - CHI vs. SAC",L,48,114,38,97,39.2,16,42,38.1,22,25,88.0,13,35,48,28,15,13,4,24,-3
"Mar 11, 2023 - CHI @ HOU",W,48,119,44,86,51.2,15,32,46.9,16,22,72.7,13,31,44,25,14,7,9,17,8
"Mar 08, 2023 - CHI @ DEN",W,48,117,46,89,51.7,8,24,33.3,17,18,94.4,9,41,50,26,9,9,2,16,21
"Mar 05, 2023 - CHI vs. IND",L,48,122,45,74,60.8,10,22,45.5,22,25,88.0,4,29,33,18,15,6,3,20,-3
"Mar 03, 2023 - CHI vs. PHX",L,48,104,39,83,47.0,7,23,30.4,19,25,76.0,9,25,34,24,9,7,1,15,-21
"Mar 01, 2023 - CHI @ DET",W,48,117,41,85,48.2,12,27,44.4,23,31,74.2,10,30,40,27,15,9,4,22,2
"Feb 28, 2023 - CHI @ TOR",L,48,98,37,71,52.1,10,25,40.0,14,17,82.4,6,29,35,28,20,6,7,18,-6
"Feb 26, 2023 - CHI vs. WAS",W,48,102,40,79,50.6,8,30,26.7,14,17,82.4,8,31,39,21,11,7,3,19,20
"Feb 24, 2023 - CHI vs. BKN",W,48,131,50,88,56.8,12,26,46.2,19,28,67.9,12,45,57,25,11,6,4,15,44
"Feb 16, 2023 - CHI vs. MIL",L,48,100,37,97,38.1,10,32,31.3,16,21,76.2,15,36,51,19,6,4,2,17,-12
"Feb 15, 2023 - CHI @ IND",L,48,113,41,84,48.8,15,35,42.9,16,21,76.2,6,32,38,23,14,10,6,21,-4
"Feb 13, 2023 - CHI vs. ORL",L,48,91,35,86,40.7,3,21,14.3,18,19,94.7,10,34,44,17,16,8,3,21,-9
"Feb 11, 2023 - CHI @ CLE",L,48,89,36,74,48.6,5,21,23.8,12,15,80.0,6,38,44,27,23,7,3,22,-8
"Feb 09, 2023 - CHI @ BKN",L,48,105,42,91,46.2,5,26,19.2,16,21,76.2,8,38,46,15,12,4,2,16,-11
"Feb 07, 2023 - CHI @ MEM",L,48,89,32,87,36.8,7,35,20.0,18,27,66.7,11,38,49,24,20,9,3,16,-15
"Feb 06, 2023 - CHI vs. SAS",W,48,128,50,89,56.2,6,22,27.3,22,25,88.0,7,42,49,27,14,10,6,12,24
"Feb 04, 2023 - CHI vs. POR",W,48,129,48,80,60.0,12,26,46.2,21,25,84.0,6,35,41,32,12,6,3,19,8
"Feb 02, 2023 - CHI vs. CHA",W,48,114,41,79,51.9,11,28,39.3,21,26,80.8,8,32,40,24,14,9,3,18,16
"Jan 31, 2023 - CHI vs. LAC",L,48,103,38,77,49.4,12,24,50.0,15,21,71.4,6,45,51,26,20,6,6,19,-5
"Jan 28, 2023 - CHI @ ORL",W,48,128,48,81,59.3,16,35,45.7,16,19,84.2,4,34,38,30,12,5,6,22,19
"Jan 26, 2023 - CHI @ CHA",L,48,96,37,91,40.7,4,25,16.0,18,22,81.8,7,36,43,16,13,8,2,20,-15
"Jan 24, 2023 - CHI @ IND",L,48,110,43,88,48.9,5,24,20.8,19,25,76.0,11,34,45,19,16,5,5,23,-6
"Jan 23, 2023 - CHI vs. ATL",W,48,111,44,95,46.3,11,34,32.4,12,18,66.7,15,32,47,28,11,13,3,20,11
"Jan 19, 2023 - CHI @ DET",W,48,126,50,92,54.3,7,23,30.4,19,21,90.5,11,37,48,23,14,11,8,17,18
"Jan 15, 2023 - CHI vs. GSW",W,48,132,48,95,50.5,15,39,38.5,21,24,87.5,7,31,38,29,10,12,1,18,14
"Jan 13, 2023 - CHI vs. OKC",L,48,110,38,85,44.7,12,38,31.6,22,24,91.7,10,32,42,30,16,7,5,17,-14
"Jan 11, 2023 - CHI @ WAS",L,48,97,41,88,46.6,9,29,31.0,6,9,66.7,8,31,39,16,12,7,6,19,-3
"Jan 09, 2023 - CHI @ BOS",L,48,99,39,86,45.3,12,35,34.3,9,14,64.3,6,36,42,19,8,6,1,18,-8
"Jan 07, 2023 - CHI vs. UTA",W,48,126,44,83,53.0,13,28,46.4,25,32,78.1,7,37,44,22,10,4,4,22,8
"Jan 06, 2023 - CHI @ PHI",W,48,126,48,84,57.1,20,34,58.8,10,17,58.8,8,37,45,33,12,3,4,14,14
"Jan 04, 2023 - CHI vs. BKN",W,48,121,43,81,53.1,8,20,40.0,27,29,93.1,6,40,46,21,17,7,7,16,9
"Jan 02, 2023 - CHI @ CLE",L,53,134,47,95,49.5,10,33,30.3,30,34,88.2,6,36,42,22,7,8,2,33,-11
"Dec 31, 2022 - CHI vs. CLE",L,48,102,39,81,48.1,7,21,33.3,17,24,70.8,9,31,40,14,15,15,6,15,-1
"Dec 30, 2022 - CHI vs. DET",W,48,132,53,92,57.6,12,27,44.4,14,15,93.3,12,26,38,21,14,10,4,20,14
"Dec 28, 2022 - CHI vs. MIL",W,53,119,42,92,45.7,9,23,39.1,26,30,86.7,7,45,52,21,14,5,10,23,6
"Dec 26, 2022 - CHI vs. HOU",L,48,118,45,92,48.9,13,35,37.1,15,21,71.4,8,27,35,27,8,6,2,19,-15
"Dec 23, 2022 - CHI @ NYK",W,48,118,45,93,48.4,14,31,45.2,14,18,77.8,11,30,41,24,4,6,4,22,1
"Dec 21, 2022 - CHI @ ATL",W,48,110,43,86,50.0,7,24,29.2,17,22,77.3,8,39,47,20,11,9,4,15,2
"Dec 20, 2022 - CHI @ MIA",W,48,113,40,73,54.8,13,31,41.9,20,24,83.3,5,34,39,24,17,7,0,16,10
"Dec 18, 2022 - CHI @ MIN",L,48,126,46,88,52.3,16,38,42.1,18,24,75.0,6,24,30,31,11,6,1,16,-24
"Dec 16, 2022 - CHI vs. NYK",L,48,91,36,77,46.8,12,30,40.0,7,8,87.5,2,37,39,26,20,3,2,25,-23
"Dec 14, 2022 - CHI vs. NYK",L,53,120,46,84,54.8,9,28,32.1,19,22,86.4,3,28,31,25,12,6,7,18,-8
"Dec 11, 2022 - CHI @ ATL",L,53,122,48,100,48.0,7,27,25.9,19,23,82.6,13,40,53,28,19,11,6,21,-1
"Dec 10, 2022 - CHI vs. DAL",W,48,144,54,85,63.5,19,34,55.9,17,24,70.8,4,40,44,33,10,8,5,17,29
"Dec 07, 2022 - CHI vs. WAS",W,48,115,45,90,50.0,10,23,43.5,15,17,88.2,6,35,41,29,19,11,4,20,4
"Dec 04, 2022 - CHI @ SAC",L,48,101,38,86,44.2,9,25,36.0,16,19,84.2,7,32,39,17,16,9,5,16,-9
"Dec 02, 2022 - CHI @ GSW",L,48,111,43,93,46.2,9,27,33.3,16,24,66.7,6,38,44,28,12,7,1,28,-8
"Nov 30, 2022 - CHI @ PHX",L,48,113,41,82,50.0,4,25,16.0,27,33,81.8,5,30,35,21,12,5,6,19,-19
"Nov 28, 2022 - CHI @ UTA",W,48,114,43,93,46.2,6,22,27.3,22,25,88.0,13,37,50,21,8,6,3,17,7
"Nov 25, 2022 - CHI @ OKC",L,53,119,44,101,43.6,12,33,36.4,19,23,82.6,14,33,47,25,15,5,4,24,-4
"Nov 23, 2022 - CHI @ MIL",W,48,118,43,87,49.4,18,42,42.9,14,18,77.8,5,30,35,30,13,9,12,20,5
"Nov 21, 2022 - CHI vs. BOS",W,48,121,46,89,51.7,14,29,48.3,15,20,75.0,8,43,51,26,15,10,1,19,14
"Nov 18, 2022 - CHI vs. ORL",L,48,107,41,89,46.1,5,21,23.8,20,25,80.0,13,33,46,27,11,6,6,19,-1
"Nov 16, 2022 - CHI @ NOP",L,48,110,44,89,49.4,11,32,34.4,11,17,64.7,7,30,37,25,12,2,1,18,-14
"Nov 13, 2022 - CHI vs. DEN",L,48,103,40,81,49.4,6,22,27.3,17,21,81.0,8,28,36,24,19,9,4,19,-23
