MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Jan 23, 2021 - BKN vs. MIA",W,48,128,44,83,53.0,19,37,51.4,21,26,80.8,9,38,47,34,17,0,6,26,4
"Jan 22, 2021 - BKN @ CLE",L,48,113,42,87,48.3,14,43,32.6,15,17,88.2,6,23,29,23,11,5,8,25,-12
"Jan 20, 2021 - BKN @ CLE",L,58,135,48,106,45.3,15,41,36.6,24,27,88.9,13,39,52,30,16,8,11,24,-12
"Jan 18, 2021 - BKN vs. MIL",W,48,125,46,84,54.8,15,31,48.4,18,21,85.7,7,42,49,26,17,2,5,19,2
"Jan 16, 2021 - BKN vs. ORL",W,48,122,42,78,53.8,16,35,45.7,22,25,88.0,4,37,41,24,19,9,5,14,7
"Jan 13, 2021 - BKN @ NYK",W,48,116,44,91,48.4,16,40,40.0,12,17,70.6,12,34,46,29,6,3,5,12,7
"Jan 12, 2021 - BKN vs. DEN",W,48,122,48,79,60.8,16,32,50.0,10,15,66.7,8,33,41,31,19,6,6,18,6
"Jan 10, 2021 - BKN vs. OKC",L,48,116,43,85,50.6,10,34,29.4,20,24,83.3,6,37,43,23,17,3,2,18,-13
"Jan 08, 2021 - BKN @ MEM",L,48,110,38,81,46.9,14,31,45.2,20,21,95.2,4,38,42,26,21,6,4,13,-5
"Jan 07, 2021 - BKN vs. PHI",W,48,122,44,97,45.4,15,37,40.5,19,29,65.5,11,37,48,30,13,11,7,17,13
"Jan 05, 2021 - BKN vs. UTA",W,48,130,52,93,55.9,14,36,38.9,12,16,75.0,8,43,51,31,13,11,5,22,34
"Jan 03, 2021 - BKN vs. WAS",L,48,122,40,81,49.4,14,32,43.8,28,31,90.3,7,44,51,25,20,5,9,24,-1
"Jan 01, 2021 - BKN vs. ATL",L,48,96,35,86,40.7,7,37,18.9,19,23,82.6,10,35,45,19,15,6,6,16,-18
"Dec 30, 2020 - BKN vs. ATL",W,48,145,54,100,54.0,19,41,46.3,18,23,78.3,9,31,40,30,9,6,3,24,4
"Dec 28, 2020 - BKN vs. MEM",L,53,111,41,100,41.0,14,42,33.3,15,17,88.2,13,37,50,28,17,13,6,20,-5
"Dec 27, 2020 - BKN @ CHA",L,48,104,35,82,42.7,17,47,36.2,17,25,68.0,6,40,46,23,19,4,5,17,-2
"Dec 25, 2020 - BKN @ BOS",W,48,123,41,76,53.9,15,29,51.7,26,31,83.9,9,34,43,21,16,5,10,22,28
"Dec 22, 2020 - BKN vs. GSW",W,48,125,42,92,45.7,15,35,42.9,26,32,81.3,13,44,57,24,20,11,7,22,26
"May 16, 2021 - CHA @ WAS",L,48,110,37,94,39.4,14,45,31.1,22,24,91.7,10,32,42,25,13,8,5,15,-5
"May 15, 2021 - CHA @ NYK",L,53,109,39,102,38.2,13,49,26.5,18,24,75.0,15,36,51,28,8,5,2,18,-9
"May 13, 2021 - CHA vs. LAC",L,48,90,33,84,39.3,9,33,27.3,15,19,78.9,8,27,35,24,12,9,1,15,-23
"May 11, 2021 - CHA vs. DEN",L,48,112,42,91,46.2,11,39,28.2,17,20,85.0,15,34,49,30,17,9,5,17,-5
"May 09, 2021 - CHA vs. NOP",L,48,110,42,95,44.2,13,37,35.1,13,18,72.2,11,35,46,22,19,6,8,19,-2
"May 07, 2021 - CHA vs. ORL",W,48,122,44,89,49.4,9,33,27.3,25,33,75.8,11,40,51,28,11,5,4,23,10
"May 06, 2021 - CHA vs. CHI",L,48,99,38,90,42.2,16,35,45.7,7,18,38.9,13,32,45,29,15,11,3,16,-21
"May 04, 2021 - CHA @ DET",W,48,102,38,93,40.9,8,31,25.8,18,24,75.0,16,35,51,23,8,8,5,23,3
"May 02, 2021 - CHA vs. MIA",L,48,111,40,81,49.4,14,33,42.4,17,22,77.3,8,31,39,30,15,9,1,20,-10
"May 01, 2021 - CHA vs. DET",W,48,107,42,87,48.3,14,37,37.8,9,20,45.0,14,40,54,24,14,8,15,16,13
"Apr 28, 2021 - CHA @ BOS",L,48,111,37,87,42.5,13,35,37.1,24,32,75.0,11,22,33,29,11,7,5,18,-9
"Apr 27, 2021 - CHA vs. MIL",L,48,104,38,82,46.3,12,35,34.3,16,23,69.6,7,31,38,26,18,6,7,17,-10
"Apr 25, 2021 - CHA vs. BOS",W,48,125,47,93,50.5,21,43,48.8,10,11,90.9,10,36,46,39,11,7,8,21,21
"Apr 23, 2021 - CHA vs. CLE",W,48,108,40,94,42.6,14,40,35.0,14,18,77.8,15,23,38,26,5,7,1,16,6
"Apr 22, 2021 - CHA @ CHI",L,48,91,35,82,42.7,8,31,25.8,13,17,76.5,7,31,38,30,14,5,3,18,-17
"Apr 20, 2021 - CHA @ NYK",L,48,97,39,86,45.3,16,39,41.0,3,8,37.5,11,28,39,26,13,6,3,10,-12
"Apr 18, 2021 - CHA vs. POR",W,48,109,39,83,47.0,18,43,41.9,13,17,76.5,7,39,46,26,14,6,8,25,8
"Apr 16, 2021 - CHA @ BKN",L,48,115,44,83,53.0,12,34,35.3,15,20,75.0,8,29,37,26,19,12,3,18,-15
"Apr 14, 2021 - CHA vs. CLE",L,48,90,34,84,40.5,16,44,36.4,6,12,50.0,10,28,38,23,13,8,5,18,-13
"Apr 13, 2021 - CHA vs. LAL",L,48,93,36,83,43.4,9,35,25.7,12,18,66.7,12,33,45,22,18,5,3,18,-8
"Apr 11, 2021 - CHA vs. ATL",L,48,101,37,80,46.3,15,43,34.9,12,14,85.7,6,32,38,28,12,5,5,14,-4
"Apr 09, 2021 - CHA @ MIL",W,48,127,44,91,48.4,19,50,38.0,20,22,90.9,13,36,49,35,20,4,10,19,8
"Apr 07, 2021 - CHA @ OKC",W,48,113,43,97,44.3,15,44,34.1,12,13,92.3,11,31,42,27,12,12,5,16,11
"Apr 04, 2021 - CHA @ BOS",L,48,86,32,80,40.0,10,31,32.3,12,20,60.0,9,33,42,23,17,3,5,15,-30
"Apr 02, 2021 - CHA @ IND",W,48,114,43,95,45.3,8,31,25.8,20,29,69.0,11,33,44,27,10,16,3,16,17
"Apr 01, 2021 - CHA @ BKN",L,48,89,30,86,34.9,13,38,34.2,16,19,84.2,11,32,43,22,12,11,5,9,-22
"Mar 30, 2021 - CHA @ WAS",W,48,114,42,90,46.7,14,34,41.2,16,19,84.2,9,41,50,24,14,6,6,17,10
"Mar 28, 2021 - CHA vs. PHX",L,53,97,34,85,40.0,13,43,30.2,16,23,69.6,16,36,52,16,21,8,3,23,-4
"Mar 26, 2021 - CHA vs. MIA",W,48,110,39,79,49.4,18,43,41.9,14,19,73.7,6,36,42,30,16,6,7,16,5
"Mar 24, 2021 - CHA @ HOU",W,48,122,41,80,51.3,18,38,47.4,22,29,75.9,10,40,50,27,14,4,3,20,25
"Mar 22, 2021 - CHA @ SAS",W,48,100,34,81,42.0,12,32,37.5,20,23,87.0,7,33,40,27,15,5,7,14,3
"Mar 20, 2021 - CHA @ LAC",L,48,98,31,80,38.8,15,41,36.6,21,28,75.0,13,26,39,25,14,5,4,20,-27
"Mar 18, 2021 - CHA @ LAL",L,48,105,41,83,49.4,11,29,37.9,12,20,60.0,8,36,44,26,19,7,8,19,-11
"Mar 17, 2021 - CHA @ DEN",L,48,104,36,80,45.0,12,38,31.6,20,28,71.4,7,26,33,25,17,11,1,16,-25
"Mar 15, 2021 - CHA vs. SAC",W,48,122,45,94,47.9,12,30,40.0,20,25,80.0,10,36,46,30,9,7,3,15,6
"Mar 13, 2021 - CHA vs. TOR",W,48,114,39,81,48.1,21,49,42.9,15,19,78.9,8,43,51,30,27,10,6,22,10
"Mar 11, 2021 - CHA vs. DET",W,48,105,36,90,40.0,10,30,33.3,23,24,95.8,12,33,45,26,9,9,3,14,3
"Mar 03, 2021 - CHA @ MIN",W,48,135,51,98,52.0,17,39,43.6,16,21,76.2,13,41,54,33,17,14,7,18,33
"Mar 01, 2021 - CHA @ POR",L,48,111,43,88,48.9,15,34,44.1,10,17,58.8,11,26,37,25,16,12,5,16,-12
"Feb 28, 2021 - CHA @ SAC",W,48,127,45,83,54.2,11,30,36.7,26,27,96.3,7,30,37,30,16,3,6,20,1
"Feb 26, 2021 - CHA @ GSW",L,48,121,41,89,46.1,17,41,41.5,22,32,68.8,13,25,38,27,21,11,1,23,-9
"Feb 24, 2021 - CHA @ PHX",W,48,124,43,88,48.9,13,36,36.1,25,27,92.6,9,37,46,24,14,8,5,21,3
"Feb 22, 2021 - CHA @ UTA",L,48,110,41,89,46.1,11,36,30.6,17,21,81.0,8,27,35,18,16,13,2,17,-22
"Feb 20, 2021 - CHA vs. GSW",W,48,102,37,75,49.3,20,40,50.0,8,9,88.9,4,40,44,23,25,7,2,22,2
"Feb 14, 2021 - CHA vs. SAS",L,48,110,45,95,47.4,12,34,35.3,8,11,72.7,12,37,49,23,17,6,6,20,-12
"Feb 12, 2021 - CHA vs. MIN",W,48,120,44,90,48.9,13,36,36.1,19,19,100,12,43,55,20,20,4,3,17,6
"Feb 10, 2021 - CHA @ MEM",L,48,114,45,82,54.9,14,29,48.3,10,12,83.3,8,27,35,23,19,11,4,14,-16
"Feb 08, 2021 - CHA vs. HOU",W,48,119,44,90,48.9,19,41,46.3,12,13,92.3,11,40,51,28,15,5,6,15,25
"Feb 07, 2021 - CHA vs. WAS",W,48,119,42,99,42.4,15,36,41.7,20,26,76.9,18,41,59,21,11,6,6,25,22
"Feb 05, 2021 - CHA vs. UTA",L,48,121,48,104,46.2,11,35,31.4,14,17,82.4,14,26,40,26,7,9,2,17,-17
"Feb 03, 2021 - CHA vs. PHI",L,48,111,39,87,44.8,14,37,37.8,19,23,82.6,10,27,37,28,19,5,4,22,-7
"Feb 01, 2021 - CHA @ MIA",W,53,129,43,95,45.3,21,41,51.2,22,26,84.6,13,31,44,31,12,6,4,22,8
"Jan 30, 2021 - CHA vs. MIL",W,48,126,44,92,47.8,21,44,47.7,17,20,85.0,7,34,41,32,9,8,5,20,12
"Jan 29, 2021 - CHA vs. IND",W,48,108,43,85,50.6,16,37,43.2,6,9,66.7,9,33,42,35,17,7,5,13,3
"Jan 27, 2021 - CHA vs. IND",L,48,106,37,90,41.1,13,38,34.2,19,21,90.5,11,28,39,28,11,3,3,14,-10
"Jan 25, 2021 - CHA @ ORL",L,48,108,39,89,43.8,11,38,28.9,19,27,70.4,11,30,41,22,14,5,6,20,-9
"Jan 24, 2021 - CHA @ ORL",W,48,107,42,88,47.7,14,36,38.9,9,16,56.3,9,34,43,28,12,10,5,17,3
"Jan 22, 2021 - CHA vs. CHI",L,48,110,42,85,49.4,7,32,21.9,19,25,76.0,12,34,46,22,21,8,1,12,-13
"Jan 16, 2021 - CHA @ TOR",L,48,113,38,87,43.7,15,36,41.7,22,29,75.9,12,36,48,26,15,6,5,20,-3
"Jan 14, 2021 - CHA @ TOR",L,48,108,42,87,48.3,15,35,42.9,9,12,75.0,14,30,44,32,20,11,5,15,-3
"Jan 13, 2021 - CHA vs. DAL",L,48,93,38,100,38.0,10,38,26.3,7,14,50.0,15,38,53,26,14,8,7,17,-11
"Jan 11, 2021 - CHA vs. NYK",W,48,109,38,78,48.7,13,32,40.6,20,23,87.0,5,32,37,28,10,8,8,13,21
"Jan 09, 2021 - CHA vs. ATL",W,48,113,40,77,51.9,15,33,45.5,18,24,75.0,6,35,41,27,15,11,7,19,8
"Jan 08, 2021 - CHA @ NOP",W,48,118,41,87,47.1,16,42,38.1,20,25,80.0,16,29,45,33,15,10,4,20,8
"Jan 06, 2021 - CHA @ ATL",W,48,102,32,85,37.6,11,36,30.6,27,33,81.8,8,41,49,22,10,11,7,14,8
"Jan 04, 2021 - CHA @ PHI",L,48,101,36,86,41.9,13,39,33.3,16,22,72.7,8,39,47,30,17,4,4,24,-17
"Jan 02, 2021 - CHA @ PHI",L,48,112,38,92,41.3,13,35,37.1,23,26,88.5,14,26,40,34,12,15,5,18,-15
"Jan 01, 2021 - CHA vs. MEM",L,48,93,35,86,40.7,9,31,29.0,14,21,66.7,10,32,42,23,19,9,4,15,-15
"Dec 30, 2020 - CHA @ DAL",W,48,118,43,84,51.2,15,34,44.1,17,21,81.0,12,38,50,30,24,6,6,28,19
"Dec 27, 2020 - CHA vs. BKN",W,48,106,43,96,44.8,10,34,29.4,10,17,58.8,13,39,52,35,15,8,3,25,2
"Dec 26, 2020 - CHA vs. OKC",L,48,107,37,93,39.8,13,32,40.6,20,32,62.5,13,34,47,27,13,11,8,22,-2
"Dec 23, 2020 - CHA @ CLE",L,48,114,45,90,50.0,16,44,36.4,8,15,53.3,8,24,32,29,15,10,4,17,-7
"May 16, 2021 - CHI vs. MIL",W,48,118,45,87,51.7,14,32,43.8,14,19,73.7,8,37,45,23,16,8,8,20,6
"May 15, 2021 - CHI @ BKN",L,48,91,34,98,34.7,11,41,26.8,12,17,70.6,19,33,52,24,9,7,4,13,-14
"May 13, 2021 - CHI vs. TOR",W,48,114,45,83,54.2,17,36,47.2,7,10,70.0,8,43,51,31,19,4,4,15,12
"May 11, 2021 - CHI vs. BKN",L,48,107,39,96,40.6,18,44,40.9,11,14,78.6,10,35,45,21,9,4,5,20,-8
"May 09, 2021 - CHI @ DET",W,48,108,43,84,51.2,12,32,37.5,10,14,71.4,5,38,43,27,9,6,3,22,12
"May 07, 2021 - CHI vs. BOS",W,48,121,43,99,43.4,18,40,45.0,17,18,94.4,15,37,52,26,9,10,4,20,22
"May 06, 2021 - CHI @ CHA",W,48,120,46,91,50.5,18,37,48.6,10,17,58.8,15,41,56,33,17,10,8,20,21
"May 03, 2021 - CHI vs. PHI",L,48,94,36,87,41.4,11,34,32.4,11,14,78.6,12,28,40,25,15,7,2,15,-12
"May 01, 2021 - CHI @ ATL",L,48,97,40,85,47.1,6,24,25.0,11,17,64.7,8,31,39,22,13,11,0,22,-11
"Apr 30, 2021 - CHI vs. MIL",L,48,98,37,96,38.5,10,33,30.3,14,21,66.7,14,36,50,23,10,5,5,18,-10
"Apr 28, 2021 - CHI @ NYK",L,48,94,39,85,45.9,10,29,34.5,6,10,60.0,7,36,43,29,14,2,4,12,-19
"Apr 26, 2021 - CHI @ MIA",W,48,110,41,77,53.2,11,29,37.9,17,22,77.3,9,42,51,33,18,3,4,21,8
"Apr 24, 2021 - CHI @ MIA",L,48,101,38,79,48.1,13,38,34.2,12,13,92.3,6,36,42,28,18,7,2,20,-5
"Apr 22, 2021 - CHI vs. CHA",W,48,108,43,87,49.4,14,43,32.6,8,11,72.7,11,39,50,30,18,8,2,14,17
"Apr 21, 2021 - CHI @ CLE",L,48,105,39,79,49.4,13,37,35.1,14,18,77.8,7,34,41,27,20,6,4,24,-16
"Apr 19, 2021 - CHI @ BOS",W,48,102,41,91,45.1,11,32,34.4,9,10,90.0,9,31,40,30,12,11,8,15,6
"Apr 17, 2021 - CHI vs. CLE",W,48,106,41,82,50.0,16,40,40.0,8,9,88.9,4,34,38,30,10,6,2,15,10
"Apr 16, 2021 - CHI vs. MEM",L,48,115,45,96,46.9,13,34,38.2,12,15,80.0,13,33,46,34,12,3,1,20,-11
"Apr 14, 2021 - CHI vs. ORL",L,48,106,41,86,47.7,17,37,45.9,7,9,77.8,7,33,40,23,12,7,6,16,-9
"Apr 12, 2021 - CHI @ MEM",L,48,90,36,86,41.9,5,31,16.1,13,17,76.5,8,32,40,23,17,8,3,16,-11
"Apr 11, 2021 - CHI @ MIN",L,48,117,47,92,51.1,15,38,39.5,8,13,61.5,8,30,38,30,14,10,8,19,-4
"Apr 09, 2021 - CHI @ ATL",L,48,108,41,86,47.7,13,33,39.4,13,14,92.9,8,30,38,25,13,6,1,17,-12
"Apr 08, 2021 - CHI @ TOR",W,48,122,47,87,54.0,12,30,40.0,16,18,88.9,12,37,49,35,16,5,3,16,9
"Apr 06, 2021 - CHI @ IND",W,48,113,44,94,46.8,14,33,42.4,11,14,78.6,14,43,57,28,21,9,5,12,16
"Apr 04, 2021 - CHI vs. BKN",W,48,115,43,78,55.1,8,22,36.4,21,30,70.0,6,34,40,29,9,4,3,11,8
"Apr 02, 2021 - CHI @ UTA",L,48,106,43,89,48.3,7,28,25.0,13,17,76.5,7,34,41,26,7,5,3,19,-7
"Mar 31, 2021 - CHI @ PHX",L,48,116,43,99,43.4,11,33,33.3,19,21,90.5,18,32,50,27,10,6,4,20,-5
"Mar 29, 2021 - CHI @ GSW",L,48,102,44,84,52.4,6,24,25.0,8,11,72.7,8,31,39,33,20,8,5,18,-14
"Mar 27, 2021 - CHI @ SAS",L,48,104,41,95,43.2,8,34,23.5,14,18,77.8,11,37,48,28,14,6,3,25,-16
"Mar 24, 2021 - CHI vs. CLE",L,48,94,37,83,44.6,8,28,28.6,12,14,85.7,10,35,45,21,15,6,4,12,-9
"Mar 22, 2021 - CHI vs. UTA",L,48,95,39,96,40.6,6,26,23.1,11,12,91.7,14,35,49,21,14,5,3,14,-25
"Mar 21, 2021 - CHI @ DET",W,48,100,37,80,46.3,14,28,50.0,12,14,85.7,9,43,52,26,21,8,8,22,14
"Mar 19, 2021 - CHI @ DEN",L,53,127,47,90,52.2,17,35,48.6,16,23,69.6,9,33,42,32,18,6,2,20,-4
"Mar 17, 2021 - CHI vs. SAS",L,48,99,40,91,44.0,11,33,33.3,8,9,88.9,14,37,51,24,17,6,3,22,-7
"Mar 16, 2021 - CHI vs. OKC",W,48,123,48,94,51.1,12,36,33.3,15,18,83.3,12,30,42,24,12,8,4,17,21
"Mar 14, 2021 - CHI vs. TOR",W,48,118,44,97,45.4,12,44,27.3,18,23,78.3,14,46,60,35,12,6,7,20,23
"Mar 12, 2021 - CHI vs. MIA",L,48,90,34,92,37.0,15,38,39.5,7,7,100,12,38,50,25,16,5,3,16,-11
"Mar 11, 2021 - CHI vs. PHI",L,48,105,39,83,47.0,14,29,48.3,13,16,81.3,8,30,38,26,19,3,6,19,-22
"Mar 03, 2021 - CHI @ NOP",W,48,128,48,94,51.1,12,28,42.9,20,22,90.9,13,32,45,28,16,6,8,21,4
"Mar 01, 2021 - CHI vs. DEN",L,48,112,42,94,44.7,12,38,31.6,16,22,72.7,14,30,44,25,10,7,3,18,-6
"Feb 26, 2021 - CHI vs. PHX",L,48,97,39,78,50.0,12,31,38.7,7,10,70.0,6,35,41,25,19,2,4,16,-9
"Feb 24, 2021 - CHI vs. MIN",W,53,133,55,93,59.1,10,25,40.0,13,16,81.3,7,36,43,28,21,11,5,15,7
"Feb 22, 2021 - CHI @ HOU",W,48,120,49,91,53.8,15,36,41.7,7,10,70.0,8,47,55,24,12,5,5,17,20
"Feb 20, 2021 - CHI vs. SAC",W,48,122,49,82,59.8,11,23,47.8,13,15,86.7,2,36,38,24,14,5,8,23,8
"Feb 19, 2021 - CHI @ PHI",L,48,105,40,95,42.1,7,32,21.9,18,18,100,13,29,42,24,11,5,6,20,-7
"Feb 17, 2021 - CHI vs. DET",W,48,105,41,85,48.2,8,28,28.6,15,24,62.5,8,38,46,29,13,8,7,20,3
"Feb 15, 2021 - CHI @ IND",W,53,120,44,102,43.1,13,33,39.4,19,22,86.4,13,47,60,25,19,6,2,24,8
"Feb 12, 2021 - CHI vs. LAC",L,48,106,40,85,47.1,12,32,37.5,14,15,93.3,8,33,41,23,13,4,3,16,-19
"Feb 10, 2021 - CHI vs. NOP",W,48,129,48,81,59.3,25,47,53.2,8,11,72.7,7,28,35,36,17,4,6,20,13
"Feb 08, 2021 - CHI vs. WAS",L,48,101,36,85,42.4,9,30,30.0,20,24,83.3,10,40,50,23,16,6,3,26,-4
"Feb 06, 2021 - CHI @ ORL",W,48,118,47,91,51.6,15,30,50.0,9,13,69.2,11,36,47,28,12,6,10,12,26
"Feb 05, 2021 - CHI @ ORL",L,48,119,46,96,47.9,9,30,30.0,18,20,90.0,10,30,40,27,8,9,5,22,-4
"Feb 03, 2021 - CHI vs. NYK",L,48,103,43,88,48.9,6,36,16.7,11,16,68.8,6,32,38,25,9,11,3,14,-4
"Feb 01, 2021 - CHI vs. NYK",W,48,110,42,88,47.7,11,34,32.4,15,20,75.0,7,33,40,30,12,3,1,19,8
"Jan 30, 2021 - CHI vs. POR",L,48,122,43,85,50.6,21,45,46.7,15,15,100,11,32,43,31,15,5,2,14,-1
"Jan 25, 2021 - CHI vs. BOS",L,48,103,41,88,46.6,17,39,43.6,4,10,40.0,9,32,41,28,19,4,7,16,-16
"Jan 23, 2021 - CHI vs. LAL",L,48,90,33,84,39.3,8,25,32.0,16,22,72.7,10,35,45,18,19,8,1,28,-11
"Jan 22, 2021 - CHI @ CHA",W,48,123,49,96,51.0,15,43,34.9,10,12,83.3,15,28,43,33,16,11,4,21,13
"Jan 18, 2021 - CHI vs. HOU",W,48,125,43,92,46.7,20,45,44.4,19,21,90.5,10,37,47,23,19,10,3,19,5
"Jan 17, 2021 - CHI @ DAL",W,48,117,43,85,50.6,7,25,28.0,24,33,72.7,5,42,47,32,14,14,6,23,16
"Jan 15, 2021 - CHI @ OKC",L,53,125,43,91,47.3,21,46,45.7,18,25,72.0,9,47,56,27,24,5,8,25,-2
"Jan 10, 2021 - CHI @ LAC",L,48,127,47,77,61.0,18,33,54.5,15,17,88.2,3,35,38,30,23,6,2,19,-3
"Jan 08, 2021 - CHI @ LAL",L,48,115,46,91,50.5,10,26,38.5,13,14,92.9,9,32,41,26,13,10,3,23,-2
"Jan 06, 2021 - CHI @ SAC",L,48,124,49,93,52.7,14,40,35.0,12,15,80.0,10,33,43,27,16,3,2,21,-4
"Jan 05, 2021 - CHI @ POR",W,48,111,40,91,44.0,16,41,39.0,15,18,83.3,11,41,52,27,15,5,5,19,3
"Jan 03, 2021 - CHI vs. DAL",W,48,118,39,85,45.9,13,37,35.1,27,30,90.0,11,37,48,16,16,11,2,24,10
"Jan 01, 2021 - CHI @ MIL",L,48,96,38,87,43.7,6,26,23.1,14,20,70.0,6,36,42,18,21,10,6,21,-30
"Dec 31, 2020 - CHI @ WAS",W,48,133,50,92,54.3,14,36,38.9,19,25,76.0,9,35,44,34,17,9,3,27,3
"Dec 29, 2020 - CHI @ WAS",W,48,115,38,87,43.7,15,36,41.7,24,32,75.0,5,32,37,26,14,7,1,23,8
"Dec 27, 2020 - CHI vs. GSW",L,48,128,44,86,51.2,17,41,41.5,23,31,74.2,7,47,54,27,24,4,6,21,-1
"Dec 26, 2020 - CHI vs. IND",L,48,106,34,91,37.4,16,39,41.0,22,25,88.0,13,28,41,23,20,7,7,16,-19
"Dec 23, 2020 - CHI vs. ATL",L,48,104,36,87,41.4,8,35,22.9,24,28,85.7,8,29,37,20,17,10,3,22,-20
"May 16, 2021 - CLE @ BKN",L,48,109,38,85,44.7,12,39,30.8,21,31,67.7,11,34,45,16,16,8,5,14,-14
"May 14, 2021 - CLE @ WAS",L,48,105,39,84,46.4,10,36,27.8,17,21,81.0,7,37,44,24,17,4,3,21,-15
"May 12, 2021 - CLE vs. BOS",W,48,102,36,80,45.0,8,24,33.3,22,27,81.5,7,48,55,27,16,4,6,13,8
"May 10, 2021 - CLE vs. IND",L,48,102,33,93,35.5,13,39,33.3,23,30,76.7,15,35,50,21,12,8,2,13,-9
"May 09, 2021 - CLE vs. DAL",L,48,97,33,86,38.4,11,31,35.5,20,31,64.5,10,28,38,18,16,5,2,12,-27
"May 07, 2021 - CLE @ DAL",L,48,90,32,83,38.6,6,29,20.7,20,26,76.9,11,32,43,17,15,6,0,18,-20
"May 05, 2021 - CLE vs. POR",L,48,105,37,92,40.2,13,38,34.2,18,26,69.2,12,30,42,23,9,9,3,18,-36
"May 04, 2021 - CLE vs. PHX",L,53,118,41,90,45.6,13,29,44.8,23,27,85.2,9,33,42,29,18,3,3,13,-16
"May 01, 2021 - CLE vs. MIA",L,48,107,37,74,50.0,20,40,50.0,13,17,76.5,9,30,39,30,19,3,4,17,-17
"Apr 30, 2021 - CLE vs. WAS",L,48,93,34,82,41.5,7,33,21.2,18,28,64.3,14,32,46,19,25,6,4,17,-29
"Apr 28, 2021 - CLE vs. ORL",L,48,104,37,92,40.2,12,44,27.3,18,24,75.0,13,32,45,30,13,12,3,15,-5
"Apr 26, 2021 - CLE @ TOR",L,48,96,36,83,43.4,10,38,26.3,14,16,87.5,9,28,37,25,14,6,3,16,-16
"Apr 25, 2021 - CLE @ WAS",L,48,110,40,78,51.3,10,27,37.0,20,25,80.0,10,27,37,28,19,5,4,25,-9
"Apr 23, 2021 - CLE @ CHA",L,48,102,41,80,51.3,10,30,33.3,10,14,71.4,11,36,47,27,17,4,1,20,-6
"Apr 21, 2021 - CLE vs. CHI",W,48,121,45,88,51.1,16,36,44.4,15,19,78.9,9,32,41,27,12,8,1,19,16
"Apr 19, 2021 - CLE @ DET",L,48,105,42,86,48.8,5,26,19.2,16,20,80.0,9,30,39,24,18,9,8,21,-4
"Apr 17, 2021 - CLE @ CHI",L,48,96,39,88,44.3,12,30,40.0,6,7,85.7,11,33,44,27,11,6,1,10,-10
"Apr 15, 2021 - CLE vs. GSW",L,48,101,35,81,43.2,10,31,32.3,21,27,77.8,8,31,39,21,15,11,2,20,-18
"Apr 14, 2021 - CLE @ CHA",W,48,103,37,76,48.7,13,31,41.9,16,19,84.2,9,38,47,27,16,9,7,11,13
"Apr 11, 2021 - CLE vs. NOP",L,48,109,41,85,48.2,13,40,32.5,14,17,82.4,9,27,36,29,17,7,5,23,-7
"Apr 10, 2021 - CLE vs. TOR",L,48,115,39,86,45.3,15,35,42.9,22,26,84.6,7,25,32,27,17,11,5,13,-20
"Apr 08, 2021 - CLE @ OKC",W,48,129,48,94,51.1,13,37,35.1,20,24,83.3,9,35,44,35,7,8,3,12,27
"Apr 05, 2021 - CLE @ SAS",W,48,125,45,86,52.3,12,34,35.3,23,27,85.2,7,40,47,29,9,5,4,24,24
"Apr 03, 2021 - CLE @ MIA",L,48,101,35,74,47.3,10,31,32.3,21,25,84.0,5,30,35,25,16,7,4,15,-14
"Apr 01, 2021 - CLE vs. PHI",L,48,94,34,80,42.5,10,35,28.6,16,21,76.2,4,36,40,26,18,5,3,24,-20
"Mar 29, 2021 - CLE @ UTA",L,48,75,29,83,34.9,7,34,20.6,10,16,62.5,6,34,40,17,10,5,5,18,-39
"Mar 27, 2021 - CLE @ SAC",L,48,98,37,84,44.0,9,26,34.6,15,23,65.2,7,29,36,20,10,11,2,13,-2
"Mar 26, 2021 - CLE @ LAL",L,48,86,31,80,38.8,5,26,19.2,19,28,67.9,10,27,37,24,21,11,4,19,-14
"Mar 24, 2021 - CLE @ CHI",W,48,103,42,92,45.7,11,29,37.9,8,10,80.0,12,34,46,28,11,8,7,16,9
"Mar 22, 2021 - CLE vs. SAC",L,48,105,41,96,42.7,4,17,23.5,19,23,82.6,10,29,39,22,10,13,4,11,-14
"Mar 21, 2021 - CLE vs. TOR",W,48,116,39,77,50.6,17,33,51.5,21,28,75.0,7,47,54,29,27,8,4,19,11
"Mar 19, 2021 - CLE vs. SAS",L,48,110,39,89,43.8,7,27,25.9,25,32,78.1,15,32,47,19,11,8,4,21,-6
"Mar 17, 2021 - CLE vs. BOS",W,48,117,40,74,54.1,10,23,43.5,27,33,81.8,7,33,40,23,17,6,3,17,7
"Mar 16, 2021 - CLE @ MIA",L,48,98,39,86,45.3,10,35,28.6,10,14,71.4,15,27,42,23,14,7,6,19,-15
"Mar 14, 2021 - CLE @ ATL",L,48,82,31,81,38.3,8,30,26.7,12,23,52.2,14,20,34,19,13,4,5,18,-18
"Mar 12, 2021 - CLE @ NOP",L,48,82,30,88,34.1,7,32,21.9,15,20,75.0,5,28,33,13,7,8,9,18,-34
"Mar 03, 2021 - CLE vs. IND",L,48,111,43,83,51.8,11,28,39.3,14,15,93.3,11,32,43,29,26,8,1,18,-3
