DATE,HOME TEAM,AWAY TEAM,Winner (H/A),HOME PTS,HOME FGM,HOME FGA,HOME FG%,HOME 3PM,HOME 3PA,HOME 3P%,HOME FTM,HOME FTA,HOME FT%,HOME OREB,HOME DREB,HOME REB,HOME AST,HOME TOV,HOME STL,HOME BLK,HOME PF,HOME +/-,AWAY PTS,AWAY FGM,AWAY FGA,AWAY FG%,AWAY 3PM,AWAY 3PA,AWAY 3P%,AWAY FTM,AWAY FTA,AWAY FT%,AWAY OREB,AWAY DREB,AWAY REB,AWAY AST,AWAY TOV,AWAY STL,AWAY BLK,AWAY PF,AWAY +/-
"Oct 26, 2022",DET,ATL,A,110.38,39.61,86.78,45.68,11.31,32.25,34.75,19.84,25.62,77.52,11.08,31.21,42.29,22.94,15.17,7.04,3.79,22.08,-8.04,118.71,44.73,92.42,48.54,10.85,30.67,35.49,18.4,22.53,81.82,11.29,33.12,44.41,24.97,12.95,6.97,4.78,18.72,0.21
"Oct 23, 2022",ATL,CHA,A,118.7,44.73,92.41,48.55,10.81,30.56,35.51,18.42,22.56,81.8,11.28,33.15,44.43,24.94,12.94,6.96,4.87,18.73,0.27,110.52,41.09,90.28,45.69,10.68,32.66,32.61,17.66,23.61,74.78,10.91,33.54,44.46,25.04,14.19,7.73,5.13,20.16,-6.89
"Oct 21, 2022",ATL,ORL,H,118.58,44.66,92.44,48.46,10.78,30.61,35.35,18.48,22.62,81.8,11.34,33.1,44.44,24.91,12.93,6.97,4.92,18.76,0.05,111.61,40.6,86.35,47.2,10.8,31.09,34.92,19.61,25.01,78.5,10.16,33.01,43.17,23.36,14.99,7.36,4.62,20.11,-2.45
"Oct 19, 2022",ATL,HOU,H,118.44,44.6,92.4,48.41,10.8,30.62,35.43,18.43,22.54,81.95,11.31,33.15,44.46,24.93,12.98,7.01,4.89,18.8,0.17,110.79,40.58,88.75,45.76,10.46,31.9,32.4,19.17,25.47,74.99,13.4,32.79,46.19,22.35,16.25,7.36,4.58,20.48,-7.83
"Apr 07, 2023",BOS,TOR,H,120.0,42.0,89.0,47.2,25.0,54.0,46.3,11.0,14.0,78.6,12.0,35.0,47.0,33.0,15.0,5.0,3.0,13.0,6.0,121.0,48.0,95.0,50.5,11.0,33.0,33.3,14.0,16.0,87.5,7.0,38.0,45.0,29.0,9.0,8.0,2.0,19.0,16.0
"Apr 05, 2023",BOS,TOR,H,120.5,43.5,85.0,51.4,20.0,49.0,40.2,13.5,17.5,77.4,12.5,37.5,50.0,35.0,18.0,4.5,5.0,13.5,12.5,111.5,44.0,94.0,46.75,10.0,32.0,31.15,13.5,16.5,82.0,9.5,30.5,40.0,25.0,8.5,10.0,2.0,18.0,-1.5
"Apr 04, 2023",PHI,BOS,H,123.67,47.67,93.0,51.27,11.67,30.0,40.53,16.67,21.0,79.9,9.67,35.0,44.67,29.0,16.67,9.0,3.67,21.0,2.0,112.67,41.67,86.33,48.5,17.0,45.33,36.43,12.33,17.67,70.13,12.0,37.33,49.33,30.0,17.0,4.67,5.67,13.67,9.67
"Mar 31, 2023",BOS,UTA,H,109.75,40.75,87.5,46.83,16.5,45.25,35.65,11.75,17.25,68.22,12.25,35.5,47.75,29.5,14.75,4.5,5.25,14.5,6.75,115.2,44.6,93.0,48.02,9.8,33.2,29.32,16.2,21.2,77.08,9.6,38.8,48.4,27.6,14.2,5.4,2.4,21.6,-5.2
"Mar 30, 2023",MIL,BOS,A,116.2,43.0,87.6,49.24,16.8,39.8,41.56,13.4,18.6,74.92,10.0,35.4,45.4,29.0,15.2,6.2,4.0,15.4,-0.2,112.2,41.0,89.2,46.22,16.6,46.4,35.18,13.6,18.2,73.68,11.8,34.8,46.6,29.0,14.2,5.2,5.0,14.4,7.0
"Mar 28, 2023",WAS,BOS,H,114.17,42.5,93.0,45.92,12.17,36.67,33.17,17.0,22.5,75.87,11.17,34.0,45.17,25.67,14.17,7.67,5.17,21.33,-7.5,116.83,42.67,89.5,47.85,17.5,45.83,37.85,14.0,18.5,74.73,11.0,35.67,46.67,28.83,13.33,5.67,5.0,15.0,12.67
"Mar 26, 2023",BOS,SAS,H,116.0,43.0,90.0,47.93,16.57,45.57,36.01,13.43,17.43,77.04,10.43,35.0,45.43,28.86,13.14,5.57,5.43,14.86,8.14,123.71,46.0,97.0,47.36,12.71,35.57,35.96,19.0,24.14,78.53,12.43,35.57,48.0,29.71,14.29,7.0,3.86,16.86,-5.14
"Mar 24, 2023",BOS,IND,H,118.62,44.12,90.12,49.08,16.75,45.38,36.62,13.62,17.88,76.34,10.25,37.12,47.38,28.88,13.38,5.38,6.12,15.25,12.62,122.62,44.62,91.25,48.84,12.75,31.88,40.16,20.62,26.25,79.9,11.5,29.38,40.88,29.38,15.38,6.62,5.12,21.5,-8.25
"Mar 21, 2023",SAC,BOS,A,119.5,44.2,93.1,47.64,13.3,40.1,32.69,17.8,23.1,75.61,12.3,31.1,43.4,28.1,10.9,8.2,3.8,18.9,4.6,118.78,44.11,90.44,48.88,16.89,45.0,37.32,13.67,18.0,76.04,10.11,37.44,47.56,28.78,13.56,6.0,6.11,15.22,14.0
"Mar 18, 2023",UTA,BOS,H,116.08,44.0,91.83,48.05,10.5,33.42,31.39,17.58,23.0,77.52,10.25,37.83,48.08,27.42,14.58,4.42,4.75,19.5,-6.42,120.1,44.6,90.6,49.32,17.0,44.9,37.68,13.9,18.5,75.4,10.2,36.9,47.1,29.2,12.8,6.3,5.8,15.2,14.9
"Mar 17, 2023",POR,BOS,A,107.5,40.33,90.08,44.82,10.83,34.17,31.53,16.0,20.92,77.24,8.5,28.92,37.42,24.83,13.5,7.5,5.92,17.92,-17.67,119.82,44.36,90.36,49.17,17.45,45.45,38.17,13.64,18.27,74.8,9.73,36.73,46.45,29.27,12.36,5.91,5.45,15.36,13.45
"Mar 15, 2023",MIN,BOS,A,117.33,42.83,88.17,48.57,12.92,31.83,40.02,18.75,25.58,73.4,10.17,33.83,44.0,28.75,14.25,6.83,4.75,21.17,0.0,120.33,44.08,90.08,49.0,17.25,45.17,37.97,14.92,19.67,75.47,10.42,36.5,46.92,29.25,12.83,6.42,5.17,15.67,13.5
"Mar 13, 2023",HOU,BOS,H,113.0,42.36,89.79,47.15,9.14,28.93,31.36,19.14,25.14,75.2,14.57,31.0,45.57,21.21,14.71,7.86,3.57,19.79,-6.93,119.08,43.31,89.62,48.35,16.85,44.77,37.35,15.62,20.46,75.82,10.23,36.46,46.69,28.54,12.69,6.46,5.15,16.15,12.62
"Mar 11, 2023",ATL,BOS,A,124.0,45.93,94.21,48.87,10.64,31.36,33.81,21.5,26.36,81.89,13.93,34.14,48.07,26.43,13.64,7.14,5.29,17.5,1.5,118.36,43.0,89.43,48.09,16.5,44.57,36.73,15.86,20.5,76.87,10.21,35.86,46.07,27.86,12.79,6.5,5.14,16.57,11.57
"Mar 08, 2023",BOS,POR,H,119.4,43.6,89.8,48.53,16.73,44.4,37.45,15.47,19.93,77.3,9.87,35.8,45.67,28.33,12.53,6.47,5.2,16.87,11.4,108.62,40.31,89.19,45.36,11.62,35.12,32.81,16.38,21.88,75.78,8.5,29.38,37.88,24.38,13.81,7.88,5.19,18.62,-16.25
"Mar 06, 2023",CLE,BOS,H,113.13,42.27,86.53,48.85,11.93,31.4,37.32,16.67,20.93,80.92,9.33,27.8,37.13,24.87,11.87,7.07,5.67,20.4,4.8,119.12,43.5,89.69,48.48,16.81,44.69,37.41,15.31,19.94,76.53,9.56,36.06,45.62,28.19,12.44,6.62,5.0,17.06,12.06
"Mar 05, 2023",BOS,NYK,A,118.82,43.41,90.35,48.08,16.76,44.88,37.16,15.24,20.0,75.95,9.88,36.12,46.0,28.0,12.53,6.53,5.0,17.29,11.12,118.31,43.06,89.12,48.44,13.44,37.5,36.21,18.75,25.25,74.16,12.69,32.75,45.44,25.31,12.94,7.88,4.81,18.38,2.19
"Mar 03, 2023",BOS,BKN,A,119.39,43.39,91.39,47.59,17.0,45.67,37.08,15.61,20.28,76.62,10.28,36.17,46.44,27.94,12.72,6.61,5.0,17.89,10.39,112.16,39.63,87.0,45.68,13.21,37.16,35.67,19.68,24.47,81.21,9.95,32.05,42.0,25.26,12.47,7.53,5.42,18.58,2.32
"Mar 01, 2023",BOS,CLE,H,118.63,43.26,91.0,47.66,16.58,44.79,36.76,15.53,20.26,76.27,10.21,36.32,46.53,27.84,13.05,6.68,5.16,17.95,9.32,113.47,42.47,87.35,48.65,12.06,31.71,37.43,16.47,21.0,79.38,9.65,28.82,38.47,25.24,12.06,7.29,5.88,20.24,5.88
"Feb 27, 2023",NYK,BOS,H,120.42,44.05,89.0,49.64,14.05,37.74,37.61,18.26,24.95,72.98,11.95,33.37,45.32,24.95,13.42,7.68,4.63,19.21,3.32,118.55,43.05,90.35,47.78,16.55,44.15,37.42,15.9,20.65,76.56,10.05,36.3,46.35,27.8,13.05,6.6,5.1,17.95,9.05
"Feb 25, 2023",PHI,BOS,A,117.96,41.87,83.17,50.35,12.7,32.0,39.89,21.52,25.26,85.35,9.04,32.7,41.74,25.61,13.65,7.35,4.74,20.65,5.65,117.38,42.76,90.05,47.6,16.19,44.05,36.66,15.67,20.33,76.66,9.9,35.9,45.81,27.48,13.0,6.52,5.24,18.14,7.9
"Feb 23, 2023",IND,BOS,A,120.33,44.43,89.86,49.44,12.48,32.9,37.8,19.0,24.62,77.67,10.33,31.29,41.62,28.38,14.29,6.81,5.9,20.9,-4.71,117.05,42.77,89.86,47.7,16.18,43.68,37.01,15.32,19.95,76.21,9.86,35.86,45.73,27.14,13.0,6.5,5.18,18.32,7.68
"Feb 15, 2023",BOS,DET,H,118.13,43.13,90.26,47.87,16.26,43.48,37.41,15.61,20.22,76.57,10.3,35.65,45.96,27.3,13.09,6.52,5.22,18.3,7.52,105.26,39.0,86.09,45.4,10.48,30.39,34.07,16.78,22.0,76.28,11.74,31.3,43.04,23.39,15.48,6.39,3.83,21.48,-9.83
"Feb 14, 2023",MIL,BOS,H,121.64,44.84,90.84,49.54,16.04,41.32,38.57,15.92,21.08,75.13,9.92,37.52,47.44,28.2,13.52,5.76,4.84,17.24,4.92,118.5,43.38,90.33,48.1,16.46,43.54,37.8,15.29,19.79,76.72,10.21,35.62,45.83,27.42,13.0,6.67,5.21,18.29,7.96
"Feb 12, 2023",BOS,MEM,H,118.76,43.48,90.68,48.03,16.48,43.8,37.64,15.32,19.8,76.85,10.12,35.64,45.76,27.44,13.0,6.72,5.04,18.6,7.4,118.65,44.42,92.27,48.14,13.65,37.65,35.76,16.15,20.96,76.82,10.46,33.69,44.15,27.58,11.77,8.23,5.27,19.85,4.08
"Feb 10, 2023",BOS,CHA,H,118.77,43.31,90.58,47.89,16.65,44.08,37.78,15.5,20.04,76.85,10.31,35.81,46.12,27.46,12.92,6.65,4.96,18.42,7.5,108.68,40.08,85.8,46.84,11.0,31.32,35.3,17.52,23.4,75.48,8.68,34.8,43.48,25.36,15.36,6.92,5.8,18.84,-5.0
"Feb 08, 2023",BOS,PHI,H,119.07,43.33,90.52,47.94,16.96,44.48,38.07,15.44,19.93,77.06,10.11,35.89,46.0,27.7,13.0,6.67,5.04,18.56,7.63,116.93,41.17,82.55,49.86,12.48,31.76,39.38,22.1,25.86,85.68,8.69,32.76,41.45,25.07,13.24,7.24,4.76,20.24,5.9
"Feb 06, 2023",DET,BOS,A,106.33,39.11,86.33,45.4,10.37,30.78,33.47,17.74,23.0,77.1,11.56,31.07,42.63,23.52,15.48,6.3,3.96,21.7,-9.85,118.61,43.21,90.0,48.11,17.04,44.14,38.65,15.14,19.57,76.8,9.93,36.0,45.93,27.61,13.07,6.5,5.04,18.57,7.61
"Feb 03, 2023",BOS,PHX,A,118.34,43.07,89.76,48.07,17.0,43.9,38.8,15.21,19.62,76.95,9.93,36.17,46.1,27.52,13.03,6.34,5.03,18.69,7.76,115.75,43.32,90.5,48.08,11.32,31.82,35.11,17.79,22.61,79.31,11.68,32.96,44.64,27.86,12.43,7.57,5.68,21.82,4.07
"Feb 01, 2023",BOS,BKN,H,117.53,42.6,89.27,47.76,16.77,43.7,38.39,15.57,20.0,77.18,9.7,36.3,46.0,27.2,13.1,6.3,4.97,18.77,7.1,111.97,39.29,86.32,45.63,13.42,37.16,36.35,19.97,24.39,82.43,9.1,31.71,40.81,24.42,12.74,7.35,5.19,20.0,-1.26
"Jan 28, 2023",BOS,LAL,H,118.23,42.94,89.35,48.08,17.06,44.03,38.7,15.29,19.68,76.95,9.74,36.61,46.35,27.23,13.06,6.23,4.94,18.58,8.26,117.34,42.28,87.88,48.24,11.22,31.03,36.2,21.56,28.5,76.03,10.97,36.0,46.97,25.75,14.06,6.03,4.44,16.72,3.12
"Jan 26, 2023",BOS,NYK,A,118.44,42.81,89.19,48.02,16.94,43.91,38.51,15.88,20.28,77.27,9.66,36.69,46.34,26.94,13.03,6.28,5.06,18.69,8.12,118.81,43.28,88.31,49.11,13.62,37.09,36.92,18.62,25.06,74.28,11.56,33.88,45.44,23.66,12.75,6.56,4.03,19.88,4.31
"Jan 24, 2023",MIA,BOS,H,111.03,39.24,83.33,47.15,12.09,33.91,35.98,20.45,24.39,83.18,9.15,30.03,39.18,24.39,13.36,7.21,2.94,18.03,-1.18,118.39,42.76,89.52,47.81,16.91,43.97,38.39,15.97,20.36,77.43,9.82,36.76,46.58,26.79,13.03,6.21,5.03,18.7,7.79
"Jan 23, 2023",ORL,BOS,H,112.03,41.14,87.94,46.96,10.63,31.06,34.71,19.11,24.71,77.76,10.69,33.23,43.91,24.31,14.91,8.0,4.57,19.8,-1.46,117.71,42.44,89.06,47.68,16.71,43.62,38.19,16.12,20.56,77.44,9.68,36.82,46.5,26.62,13.15,6.18,5.06,18.79,7.47
"Jan 21, 2023",TOR,BOS,A,113.51,43.46,92.77,46.89,10.69,31.51,34.0,15.91,20.66,78.36,13.17,30.66,43.83,24.94,11.23,9.63,5.0,19.4,3.43,117.14,42.26,88.89,47.55,16.74,43.69,38.21,15.89,20.29,77.31,9.63,36.6,46.23,26.54,13.29,6.14,5.03,18.91,6.83
"Jan 19, 2023",BOS,GSW,H,116.83,42.14,88.78,47.48,16.72,43.44,38.42,15.83,20.14,77.75,9.67,36.42,46.08,26.5,13.33,6.22,5.11,18.86,6.69,120.62,43.89,89.95,48.98,16.92,42.35,39.88,15.92,20.16,78.92,11.14,34.03,45.16,30.46,15.81,7.46,4.0,20.49,4.54
"Jan 16, 2023",CHA,BOS,A,109.49,40.7,87.59,46.65,10.35,31.38,32.88,17.73,23.7,75.41,9.32,34.22,43.54,24.97,14.73,7.73,5.57,19.11,-5.59,116.95,42.16,89.3,47.27,16.62,43.38,38.24,16.0,20.41,77.63,9.89,36.65,46.54,26.35,13.43,6.32,5.11,18.86,6.59
"Jan 14, 2023",CHA,BOS,A,109.71,40.71,87.66,46.62,10.42,31.37,33.12,17.87,23.87,75.44,9.42,33.97,43.39,25.0,14.47,7.71,5.47,19.08,-5.76,117.29,42.18,89.24,47.32,16.71,43.37,38.46,16.21,20.53,78.11,10.0,36.55,46.55,26.55,13.39,6.18,5.08,18.92,6.74
"Jan 12, 2023",BKN,BOS,A,112.54,40.05,86.24,46.62,13.37,36.44,36.88,19.07,23.9,79.94,9.02,31.73,40.76,24.71,12.95,7.12,5.32,20.59,-1.9,117.41,42.31,89.49,47.33,16.77,43.62,38.39,16.03,20.26,78.42,10.1,36.44,46.54,26.77,13.23,6.23,5.05,18.82,6.97
"Jan 11, 2023",BOS,NOP,H,117.2,42.27,89.4,47.34,16.65,43.42,38.26,16.0,20.18,78.66,10.15,36.42,46.58,26.68,13.25,6.17,5.08,18.73,7.08,111.22,41.23,85.9,48.08,10.68,29.35,36.17,18.1,22.48,81.05,9.4,32.7,42.1,25.8,14.07,7.97,3.77,20.45,-0.35
"Jan 09, 2023",BOS,CHI,H,117.39,42.32,89.44,47.36,16.61,43.44,38.16,16.15,20.29,78.89,10.17,36.49,46.66,26.61,13.15,6.2,5.07,18.66,7.17,111.59,42.44,86.34,49.34,10.0,28.93,34.34,16.71,20.83,80.43,8.44,33.93,42.37,24.56,13.02,8.29,4.37,17.98,3.2
"Jan 07, 2023",SAS,BOS,A,114.0,43.38,94.67,45.93,11.29,32.69,34.72,15.95,21.26,75.12,11.69,32.88,44.57,27.5,14.64,6.93,3.69,19.76,-11.43,117.14,42.21,89.38,47.28,16.48,43.38,37.89,16.24,20.31,79.28,10.14,36.6,46.74,26.57,13.05,6.1,5.12,18.5,7.19
"Jan 05, 2023",DAL,BOS,A,116.12,40.84,84.79,48.23,15.63,40.72,38.42,18.81,24.49,76.24,7.4,31.23,38.63,23.91,12.16,5.53,3.4,20.42,-1.23,117.23,42.33,89.51,47.33,16.44,43.16,38.03,16.14,20.26,78.99,10.09,36.56,46.65,26.65,13.07,6.09,5.23,18.42,7.14
"Jan 03, 2023",OKC,BOS,H,118.58,43.13,92.22,46.85,12.38,34.44,36.21,19.93,24.18,81.88,11.24,31.62,42.87,24.73,11.91,8.29,3.33,20.49,2.56,117.39,42.3,89.39,47.36,16.43,43.16,38.01,16.36,20.5,79.1,10.09,36.68,46.77,26.7,13.02,6.09,5.3,18.5,7.64
"Jan 01, 2023",DEN,BOS,H,115.17,43.46,86.91,50.08,11.7,32.13,36.15,16.57,21.93,75.96,10.35,33.0,43.35,28.98,13.91,7.83,4.61,17.98,4.13,117.38,42.24,89.36,47.32,16.33,43.09,37.84,16.56,20.73,79.13,10.11,36.47,46.58,26.76,13.11,6.04,5.33,18.42,6.73
"Dec 29, 2022",BOS,LAC,H,117.24,42.2,89.3,47.29,16.17,42.87,37.61,16.67,20.87,79.18,10.11,36.35,46.46,26.83,13.11,6.09,5.28,18.35,6.33,117.2,42.36,86.87,48.93,12.73,32.84,38.13,19.76,24.64,79.24,9.8,32.51,42.31,24.64,13.16,7.56,4.2,19.16,0.62
"Dec 27, 2022",BOS,HOU,H,117.21,42.23,89.34,47.31,16.06,42.79,37.41,16.68,20.89,79.14,10.13,36.38,46.51,26.72,13.09,6.02,5.32,18.32,6.32,111.33,41.44,89.1,46.52,9.67,29.9,32.27,18.79,25.44,73.42,13.35,32.52,45.88,22.83,15.6,6.98,4.46,20.6,-9.33
"Dec 25, 2022",BOS,MIL,H,117.4,42.25,89.38,47.31,16.15,43.06,37.37,16.75,20.94,79.31,10.1,36.46,46.56,26.83,13.04,6.06,5.31,18.23,6.69,119.84,43.88,91.47,48.1,16.06,42.39,37.78,16.02,21.55,74.6,10.8,38.27,49.06,26.61,14.18,6.22,4.59,17.76,4.39
"Dec 23, 2022",BOS,MIN,H,117.84,42.41,89.29,47.55,16.2,42.98,37.6,16.82,21.02,79.32,10.0,36.33,46.33,26.88,13.02,6.12,5.22,18.22,6.98,116.47,43.0,87.61,49.18,12.88,33.84,37.77,17.59,23.76,74.35,9.0,32.43,41.43,26.35,14.82,7.69,5.45,21.41,0.55
"Dec 21, 2022",BOS,IND,A,117.9,42.44,89.5,47.48,16.14,43.04,37.42,16.88,21.12,79.27,10.2,36.26,46.46,26.9,13.0,6.18,5.24,18.18,7.08,117.3,42.7,89.6,47.73,12.84,35.0,36.54,19.06,24.12,79.18,10.18,31.02,41.2,26.98,14.44,7.46,5.7,20.66,-4.72
"Dec 18, 2022",BOS,ORL,A,117.78,42.37,89.73,47.3,16.08,43.0,37.3,16.96,21.2,79.36,10.49,36.27,46.76,26.88,13.08,6.27,5.24,18.0,6.84,112.94,41.33,87.63,47.35,10.84,31.22,34.99,19.43,25.2,77.12,10.16,32.98,43.14,24.33,14.27,7.92,4.51,19.43,-1.73
"Dec 16, 2022",BOS,ORL,A,117.29,42.15,89.71,47.06,16.0,43.08,37.08,16.98,21.19,79.49,10.5,36.4,46.9,26.79,13.15,6.29,5.27,17.98,6.65,112.6,41.17,87.6,47.18,10.87,31.17,35.11,19.38,25.08,77.36,10.08,33.12,43.19,24.25,14.25,7.94,4.48,19.4,-1.63
"Dec 13, 2022",LAL,BOS,A,118.25,43.2,88.93,48.73,11.35,31.69,35.88,20.51,26.87,76.46,10.18,35.64,45.82,25.55,13.82,6.18,4.33,17.65,1.64,117.13,42.02,89.6,46.96,15.91,43.13,36.83,17.19,21.43,79.54,10.49,36.25,46.74,26.6,13.17,6.34,5.4,18.04,6.38
"Dec 12, 2022",LAC,BOS,H,116.72,42.08,86.96,48.54,13.15,33.85,38.28,19.42,24.32,78.92,10.04,32.87,42.91,24.57,13.58,7.43,4.25,19.17,1.21,117.22,42.09,89.87,46.91,15.96,43.22,36.88,17.07,21.33,79.34,10.54,36.28,46.81,26.61,13.19,6.33,5.33,18.11,6.33
"Dec 10, 2022",GSW,BOS,H,119.6,43.15,90.4,47.91,16.78,43.07,38.99,16.53,20.76,79.74,11.16,34.16,45.33,29.96,16.07,7.27,3.78,20.89,1.95,116.78,41.93,89.62,46.85,15.84,43.15,36.63,17.09,21.42,79.16,10.44,36.18,46.62,26.62,13.22,6.31,5.35,18.09,5.85
"Dec 07, 2022",PHX,BOS,A,112.72,41.61,89.79,46.45,12.02,32.28,37.03,17.47,22.19,79.33,11.86,32.74,44.6,27.25,13.49,7.12,5.16,21.11,0.42,116.61,41.86,89.57,46.79,15.77,43.09,36.51,17.12,21.5,79.05,10.36,36.12,46.48,26.45,13.16,6.34,5.36,18.02,5.46
"Dec 05, 2022",TOR,BOS,A,113.69,42.4,91.81,46.29,10.78,31.97,33.82,18.12,23.0,79.19,12.67,30.05,42.72,24.26,11.0,9.17,5.07,19.78,1.64,116.75,41.98,89.77,46.82,15.77,43.12,36.49,17.02,21.35,79.15,10.37,36.23,46.6,26.49,13.16,6.47,5.32,18.05,5.84
"Dec 04, 2022",BKN,BOS,A,114.44,41.63,85.98,48.59,13.21,34.68,38.49,17.96,22.4,80.52,8.58,32.07,40.65,25.33,13.33,7.21,5.74,20.63,0.88,116.74,42.02,89.78,46.86,15.72,43.0,36.49,16.98,21.34,79.01,10.41,36.22,46.64,26.5,13.12,6.47,5.28,18.12,5.84
"Dec 02, 2022",BOS,MIA,A,116.51,41.9,89.63,46.79,15.71,42.92,36.54,17.0,21.32,79.2,10.37,36.29,46.66,26.36,13.19,6.54,5.34,18.14,5.93,109.47,39.22,84.73,46.32,11.97,34.56,34.76,19.07,23.1,81.82,9.8,30.56,40.36,23.83,13.2,8.1,2.78,18.17,-0.12
"Nov 30, 2022",BOS,MIA,H,116.5,41.87,89.58,46.78,15.7,42.95,36.48,17.07,21.43,79.13,10.32,36.37,46.68,26.35,13.3,6.53,5.28,18.13,5.77,109.65,39.37,85.0,46.34,11.95,34.57,34.7,18.97,23.02,81.66,9.83,30.68,40.52,23.75,13.27,8.15,2.78,18.27,-0.05
"Nov 28, 2022",BOS,CHA,H,116.79,41.93,89.48,46.92,15.8,42.98,36.69,17.11,21.46,79.26,10.33,36.26,46.59,26.44,13.38,6.54,5.2,18.13,5.89,111.56,41.28,89.64,46.24,10.87,32.57,33.2,18.13,23.98,75.82,10.43,33.79,44.21,25.08,13.79,7.77,5.23,19.98,-6.26
"Nov 27, 2022",BOS,WAS,H,117.16,42.15,89.53,47.12,15.94,43.13,36.84,16.94,21.23,79.36,10.31,36.16,46.47,26.66,13.42,6.6,5.19,18.13,6.35,114.52,42.56,86.84,49.2,11.4,31.55,35.97,17.98,22.84,79.32,9.48,33.9,43.39,25.58,14.26,7.05,4.89,18.5,-1.05
"Nov 25, 2022",BOS,SAC,H,117.37,42.17,89.38,47.24,15.94,42.98,37.0,17.08,21.3,79.69,10.3,36.03,46.33,26.63,13.43,6.52,5.19,18.21,6.4,121.16,43.81,88.53,49.53,13.73,37.17,36.82,19.8,25.06,79.33,9.97,32.83,42.8,27.17,13.05,7.02,3.45,19.28,2.83
"Nov 23, 2022",BOS,DAL,H,117.44,42.16,89.28,47.28,15.94,42.89,37.1,17.19,21.39,79.83,10.2,36.0,46.2,26.64,13.38,6.56,5.2,18.3,6.58,115.52,40.43,84.6,47.85,15.66,41.52,37.72,19.0,24.97,75.54,7.52,31.29,38.82,23.51,12.11,5.74,3.83,20.72,-0.63
"Nov 21, 2022",CHI,BOS,H,113.65,43.0,86.83,49.68,10.45,28.95,35.68,17.2,21.45,80.19,8.05,34.05,42.09,24.45,12.89,7.88,4.35,18.63,1.68,117.55,42.2,89.2,47.38,15.95,42.75,37.3,17.2,21.38,79.92,10.14,35.94,46.08,26.68,13.35,6.52,5.18,18.35,6.68
"Nov 18, 2022",NOP,BOS,A,113.91,41.67,86.85,48.1,10.89,30.3,35.85,19.68,24.74,80.17,10.29,33.17,43.45,25.61,14.7,8.35,4.09,20.62,1.41,117.39,42.14,89.17,47.32,16.0,42.86,37.31,17.12,21.32,79.78,10.06,35.89,45.95,26.7,13.38,6.47,5.17,18.35,6.36
"Nov 16, 2022",ATL,BOS,A,119.28,44.73,91.73,48.9,11.1,30.99,36.01,18.72,22.94,81.87,11.1,32.93,44.03,25.13,13.01,7.06,4.87,18.42,0.21,117.39,42.12,89.1,47.33,16.06,42.91,37.4,17.09,21.25,79.91,10.07,35.88,45.96,26.72,13.43,6.46,5.13,18.27,6.39
"Nov 14, 2022",BOS,OKC,H,117.51,42.21,89.09,47.44,16.13,42.96,37.52,16.97,21.09,80.06,10.01,35.99,46.0,26.75,13.46,6.43,5.18,18.29,6.66,117.72,42.76,91.84,46.65,12.24,33.93,36.29,19.96,24.49,81.14,11.26,32.01,43.28,24.37,12.87,8.13,3.74,20.74,1.31
"Nov 12, 2022",DET,BOS,A,110.71,39.97,86.88,46.04,11.46,32.15,35.29,19.31,25.16,76.73,11.01,30.99,42.0,23.4,15.21,7.16,3.71,22.07,-7.84,117.64,42.26,89.19,47.44,16.04,42.87,37.37,17.07,21.2,80.1,10.01,35.99,46.0,26.72,13.46,6.55,5.2,18.32,6.62
"Nov 11, 2022",BOS,DEN,H,117.63,42.21,89.21,47.38,16.07,42.94,37.37,17.13,21.24,80.2,10.0,35.94,45.94,26.73,13.37,6.54,5.19,18.3,6.66,115.7,43.56,86.16,50.67,11.59,31.17,36.97,17.0,22.59,75.62,10.0,32.69,42.69,28.93,14.36,7.57,4.6,18.66,3.8
"Nov 09, 2022",BOS,DET,H,117.82,42.32,89.23,47.5,16.07,42.86,37.46,17.1,21.23,80.13,10.0,35.94,45.94,26.77,13.28,6.49,5.18,18.31,6.83,110.69,39.89,86.81,45.98,11.46,32.21,35.21,19.46,25.33,76.84,11.03,31.1,42.13,23.37,15.19,7.1,3.73,22.1,-7.87
"Nov 07, 2022",MEM,BOS,A,117.04,43.83,92.07,47.65,11.82,34.15,34.49,17.56,23.85,74.47,11.92,34.65,46.56,26.3,13.48,8.54,5.8,19.92,4.32,117.96,42.39,89.21,47.58,16.1,42.9,37.48,17.08,21.22,80.07,9.97,35.93,45.9,26.83,13.28,6.47,5.17,18.4,6.96
"Nov 05, 2022",NYK,BOS,A,116.22,41.82,88.89,47.16,12.85,36.03,35.64,19.73,25.88,75.95,12.51,33.74,46.25,22.73,12.75,6.51,3.93,20.11,3.47,117.84,42.33,89.11,47.56,16.04,42.82,37.41,17.14,21.32,80.01,9.93,35.96,45.89,26.82,13.3,6.45,5.18,18.41,6.9
"Nov 04, 2022",BOS,CHI,H,118.04,42.39,89.09,47.64,16.19,42.93,37.62,17.07,21.19,80.28,9.91,35.82,45.73,26.86,13.3,6.43,5.14,18.39,7.01,113.25,42.94,86.76,49.65,10.33,28.85,35.38,17.03,21.25,80.12,8.18,33.99,42.17,24.6,13.18,7.72,4.44,18.75,1.19
